Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
8/30/2010,174,174,175,175,175,176,177,177,174,175,175,160,159,158,158,156,155,153,153,151,150,149,149,149,150,149,150,150,150,150,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,173,174,176,177,176,176,177,176,177,173,172,173,171,172,171,170,168,167,167,165,163,162,162,159,157,155,155,153,151,149,149,53,55,53,54,52,53,51,52,50,51,50,48,49,48,48,47,47,46,46,46,47,47,47,47,49,48,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,4,5,5,6,7,7,9,10,10,10,11,14,16,16,17,19,21,22,24,25,25,27,29,31,31
8/31/2010,174,174,175,175,175,176,177,177,174,175,175,160,159,158,158,157,155,153,153,151,150,149,149,149,149,149,150,149,150,150,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,174,175,177,178,177,178,179,178,179,176,174,175,174,175,174,173,172,170,170,169,167,165,165,163,161,158,158,156,154,152,152,57,58,56,58,55,57,55,56,54,55,54,52,53,52,52,51,51,50,50,49,47,47,47,47,49,48,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,7,8,8,9,9,9,11,12,12,12,13,16,17,17,19,20,22,23,25,26,26,28,30,32,32
9/1/2010,174,174,175,175,175,176,177,177,175,175,175,160,159,158,158,157,155,153,153,151,150,149,148,149,149,149,149,149,149,149,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,174,175,177,178,177,177,178,177,178,175,174,175,173,174,173,172,170,169,169,167,166,164,164,161,159,157,157,155,153,151,151,57,58,56,57,55,56,54,56,53,54,53,51,52,51,51,50,50,49,49,48,46,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,7,7,7,8,9,9,10,11,12,12,13,15,17,17,18,20,22,23,24,26,26,27,30,31,31
9/2/2010,173,173,174,174,174,175,176,176,174,174,174,158,158,157,157,155,154,153,153,150,149,149,148,148,149,149,149,149,149,149,150,150,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,159,174,175,176,178,177,177,178,177,178,174,173,174,172,173,172,171,170,168,168,166,165,163,163,160,158,156,156,154,152,150,150,56,57,55,56,54,56,53,55,53,53,52,50,52,50,50,49,49,48,48,47,46,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,6,7,7,8,8,8,10,11,12,12,12,15,17,17,18,20,21,23,24,26,26,27,30,31,31
9/3/2010,172,172,173,173,173,175,176,176,173,174,174,158,158,157,157,156,154,153,153,151,150,149,148,149,149,149,150,149,150,150,150,150,151,151,152,152,153,153,153,154,154,155,156,156,157,157,157,158,158,159,159,160,174,175,176,177,177,177,178,177,177,174,173,174,172,173,171,171,169,167,167,166,164,162,162,160,158,156,156,153,151,149,149,55,56,54,56,54,55,53,54,52,53,52,50,51,50,50,49,49,48,48,47,47,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,6,6,6,7,8,8,9,10,11,11,12,14,16,16,18,19,21,22,24,25,25,26,29,31,31
9/4/2010,172,172,173,173,173,175,175,175,173,173,174,159,158,157,157,156,154,153,153,151,150,149,148,149,149,149,149,149,150,150,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,174,175,177,178,177,177,178,177,178,174,173,174,172,173,171,170,168,167,167,165,163,161,161,159,157,155,155,153,151,149,149,54,56,54,55,53,54,52,54,51,52,52,49,51,49,49,49,49,48,48,47,47,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,5,6,6,6,7,7,9,10,10,10,11,14,15,15,17,19,20,21,23,25,25,26,29,30,30
9/5/2010,171,171,172,172,172,174,174,174,172,172,173,159,158,157,157,155,154,152,152,150,149,148,148,148,149,148,149,149,149,149,150,150,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,158,159,159,174,175,177,178,177,177,178,177,178,174,173,174,172,173,171,170,168,166,166,165,163,161,161,159,157,155,155,152,150,148,148,54,56,53,55,53,54,52,53,51,52,51,49,51,49,49,49,49,48,48,47,47,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,5,5,5,6,7,7,8,9,10,10,11,14,15,15,17,18,20,21,23,24,24,26,29,30,30
9/6/2010,171,171,171,171,171,172,173,173,171,172,172,161,160,160,160,158,157,156,156,154,152,152,151,151,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,155,155,156,156,157,157,158,158,158,158,159,159,160,174,175,177,178,177,177,178,177,178,175,173,174,173,174,172,171,170,168,168,166,164,162,162,160,158,156,156,154,152,149,149,55,56,54,56,53,55,53,54,52,53,52,50,51,50,50,49,49,48,48,47,48,49,49,49,51,49,50,48,50,48,50,48,no data,no data,no data,no data,no data,no data,6,7,7,7,8,8,10,11,11,11,12,15,16,16,18,19,21,22,24,25,25,26,29,30,30
9/7/2010,173,173,173,173,173,173,174,174,172,172,172,162,161,160,160,159,157,156,156,154,153,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,155,156,156,157,157,158,158,159,158,159,159,160,160,160,174,175,177,178,177,177,178,177,178,175,173,175,173,174,172,172,170,168,168,166,164,162,162,160,158,156,156,154,152,150,150,55,56,54,56,53,55,53,54,52,53,52,50,52,50,50,50,50,49,49,49,52,52,52,52,53,52,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,6,7,7,8,8,8,10,10,11,11,12,15,16,16,18,19,21,23,24,26,26,27,30,32,32
9/8/2010,174,174,174,174,174,175,175,175,173,173,173,163,162,161,161,160,158,157,157,155,154,153,152,152,153,152,153,153,153,153,153,153,154,154,155,155,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,175,176,177,179,178,178,179,178,179,175,174,175,173,174,173,172,170,168,168,167,165,163,163,161,159,156,156,154,152,150,150,56,57,55,57,54,56,54,55,53,54,53,51,53,51,51,51,51,50,50,50,51,51,51,51,53,51,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,7,8,8,9,9,9,11,12,12,12,13,16,17,17,19,21,22,24,26,27,27,29,32,33,33
9/9/2010,174,174,174,174,174,175,176,176,174,174,174,163,162,161,161,159,158,156,156,154,153,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,160,160,160,160,161,175,176,177,178,178,178,179,178,178,175,174,175,173,174,173,172,170,168,168,166,165,163,163,160,158,156,156,154,152,150,150,56,57,55,56,54,56,54,55,53,54,53,51,53,52,52,51,51,50,50,49,51,51,51,51,53,51,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,7,8,8,9,9,9,11,11,12,12,13,16,17,17,19,21,22,24,25,27,27,29,32,33,33
9/10/2010,174,174,175,175,175,176,176,176,174,174,174,161,160,159,159,158,157,155,155,153,152,151,151,151,152,151,152,151,152,152,152,152,153,153,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,175,176,178,179,178,178,179,178,179,176,174,175,173,174,173,172,170,168,168,166,165,163,163,161,159,157,157,154,152,150,150,57,58,57,58,56,57,56,57,55,56,55,53,54,53,53,52,52,51,51,50,53,54,54,54,56,54,55,53,55,53,55,54,no data,no data,no data,no data,no data,no data,9,10,10,11,11,11,13,13,14,14,15,17,19,19,20,22,23,25,26,28,28,29,32,33,33
9/11/2010,175,175,175,175,175,176,176,176,174,174,174,159,159,158,158,157,156,154,154,152,151,151,150,150,151,151,151,151,151,151,151,152,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,160,160,160,176,176,178,179,178,178,179,178,179,176,174,175,173,174,173,172,170,168,168,166,164,163,163,160,158,156,156,155,153,151,151,58,60,58,59,58,59,57,58,57,57,56,54,55,54,54,53,53,52,52,51,54,54,54,54,56,54,55,53,55,54,55,54,no data,no data,no data,no data,no data,no data,10,11,11,12,12,12,14,14,15,15,16,19,20,20,22,23,24,26,27,29,29,30,33,34,34
9/12/2010,174,174,175,175,175,175,176,176,174,174,174,159,158,157,157,156,155,154,154,152,151,150,150,150,151,150,151,151,151,151,151,151,152,152,153,153,153,153,154,155,155,156,156,157,157,157,158,158,158,159,159,160,175,176,177,178,177,178,179,177,178,175,173,174,173,174,172,171,169,167,167,165,164,162,162,160,158,156,156,154,152,150,150,59,60,59,60,58,59,57,58,56,57,56,54,55,54,54,53,53,52,52,51,53,54,54,54,56,54,55,53,55,53,55,54,no data,no data,no data,no data,no data,no data,10,11,11,12,13,13,14,15,16,16,17,19,21,21,22,24,25,27,28,30,30,31,34,35,35
9/13/2010,173,173,174,174,174,175,175,175,173,173,173,158,157,157,157,156,154,153,153,151,150,150,149,150,150,150,150,150,150,150,151,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,160,175,176,177,178,177,177,178,177,178,175,173,174,172,173,172,171,169,167,167,165,163,162,162,160,158,156,156,154,152,150,150,59,60,58,59,57,59,57,58,56,56,55,54,55,53,53,52,52,51,51,51,53,53,53,53,55,53,54,52,54,52,54,53,no data,no data,no data,no data,no data,no data,10,11,11,11,12,12,14,14,15,15,16,19,20,20,22,23,25,26,28,29,29,31,33,35,35
9/14/2010,174,174,174,174,174,175,175,175,173,173,173,157,157,156,156,155,154,153,153,151,151,150,149,150,151,151,151,151,152,152,152,153,154,154,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,160,161,174,175,177,178,177,177,178,177,178,174,173,174,172,173,171,170,169,167,167,165,163,161,161,159,157,155,155,153,151,149,149,58,59,57,59,56,58,56,57,55,56,55,53,54,53,53,52,52,51,51,50,52,52,52,52,54,52,53,51,53,52,53,52,no data,no data,no data,no data,no data,no data,9,10,10,11,11,11,13,14,15,15,15,18,20,20,21,23,24,26,27,29,29,30,33,34,34
9/15/2010,173,173,174,174,174,174,175,175,173,173,173,158,157,157,157,156,155,154,154,152,151,151,150,151,151,151,152,152,152,152,153,153,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,159,160,160,161,174,175,176,178,177,177,178,177,178,174,173,174,172,173,171,171,169,167,167,165,163,162,162,160,158,156,156,154,152,150,150,57,59,57,58,56,58,55,57,55,56,55,53,54,52,52,52,52,51,51,50,51,51,51,52,54,52,53,51,53,51,53,51,no data,no data,no data,no data,no data,no data,10,11,11,12,12,12,14,14,15,15,16,19,20,20,22,23,25,26,28,29,29,31,33,35,35
9/16/2010,173,173,174,174,174,175,175,175,173,173,173,161,160,159,159,158,157,156,156,154,153,153,152,152,153,153,153,153,153,153,154,154,155,155,155,155,156,156,157,157,158,158,158,159,159,160,160,160,160,161,161,162,174,175,177,178,177,177,178,177,178,175,173,174,172,173,172,171,169,168,168,166,164,162,162,160,158,156,156,154,152,150,150,61,62,60,61,59,61,59,60,58,59,58,56,57,56,56,55,55,54,54,53,52,52,52,52,54,52,53,51,53,51,53,51,no data,no data,no data,no data,no data,no data,12,13,13,14,15,15,17,18,19,19,20,22,24,24,25,27,28,29,31,32,32,33,36,37,37
9/17/2010,173,173,174,174,174,175,175,175,173,173,173,160,159,159,159,158,156,155,155,153,152,152,151,151,152,152,152,152,152,152,153,153,154,154,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,160,161,174,175,177,178,177,177,178,177,178,175,173,174,173,174,172,171,170,168,168,166,164,163,163,161,159,157,157,155,152,150,150,64,66,64,65,63,65,63,64,62,63,62,60,61,59,59,58,58,57,57,56,53,53,53,53,55,53,54,52,54,52,54,52,no data,no data,no data,no data,no data,no data,16,17,17,18,19,19,21,22,23,23,24,27,28,28,29,31,32,33,34,36,36,37,39,41,41
9/18/2010,172,172,173,173,173,174,175,175,173,173,173,158,158,157,157,156,155,154,154,152,151,150,150,150,151,151,151,151,151,151,152,152,153,153,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,174,175,177,178,177,177,178,177,178,175,173,174,172,173,172,171,170,168,168,166,164,163,163,161,158,156,156,154,152,150,150,64,65,63,65,63,64,62,64,62,62,62,59,61,59,59,58,58,57,57,56,52,52,52,52,54,52,53,51,53,51,53,51,no data,no data,no data,no data,no data,no data,16,17,17,18,19,19,21,22,23,23,24,26,27,27,29,30,31,32,34,35,35,36,38,39,39
9/19/2010,171,171,172,172,172,173,174,174,172,172,172,157,157,156,156,155,154,153,153,151,150,149,149,149,150,150,150,150,150,150,151,151,152,152,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,160,174,175,176,178,177,177,178,177,178,175,173,174,172,173,172,171,169,167,167,166,164,162,162,160,158,156,156,154,152,150,150,63,64,62,64,62,63,61,63,61,62,61,59,60,58,58,58,58,56,56,55,52,52,52,52,54,52,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,15,16,16,17,18,18,20,21,22,22,23,25,26,26,28,29,30,31,32,34,34,35,37,38,38
9/20/2010,170,170,171,171,171,172,173,173,171,171,171,156,156,155,155,154,153,152,152,150,149,149,148,149,149,149,149,149,150,150,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,157,157,158,158,159,174,175,176,177,177,177,178,177,178,174,173,174,172,173,172,171,169,167,167,166,164,162,162,160,158,156,156,154,152,150,150,62,63,61,63,61,62,61,62,60,61,60,58,59,58,58,57,57,56,56,55,51,51,51,51,53,51,51,49,51,49,51,49,no data,no data,no data,no data,no data,no data,14,15,15,16,17,17,19,20,21,21,22,24,25,25,27,28,29,30,31,33,33,34,36,37,37
9/21/2010,169,169,170,170,170,171,172,172,170,170,171,156,155,154,154,153,152,151,151,149,148,148,147,148,148,148,149,149,149,149,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,173,174,176,177,176,176,177,176,177,174,172,173,172,173,171,170,169,167,167,165,164,162,162,160,158,156,156,154,151,149,149,61,62,61,62,60,62,60,61,59,60,59,57,59,57,57,56,56,55,55,54,50,50,50,50,52,50,51,49,51,49,51,49,no data,no data,no data,no data,no data,no data,13,14,14,15,16,16,18,19,20,20,21,23,24,24,26,27,28,29,31,32,32,33,35,36,36
9/22/2010,167,167,169,169,169,171,171,171,169,170,170,155,154,154,154,153,151,150,150,148,147,147,146,147,147,147,148,148,148,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,173,174,176,177,176,176,177,176,177,174,172,173,171,172,171,170,168,167,167,165,163,162,162,159,157,155,155,153,151,149,149,60,62,60,61,59,61,59,60,58,59,59,57,58,56,56,56,56,55,55,54,49,49,49,49,51,49,50,48,50,48,50,48,no data,no data,no data,no data,no data,no data,12,13,13,14,15,15,17,18,19,19,20,22,23,23,25,26,27,28,30,31,31,32,34,35,35
9/23/2010,166,166,168,168,168,170,171,171,169,169,169,155,154,153,153,152,151,150,150,148,147,146,146,146,147,147,147,147,147,147,148,148,149,149,150,150,150,150,151,152,152,153,153,154,154,155,155,156,156,156,157,158,173,174,176,177,176,176,177,176,177,174,172,173,171,172,171,170,168,166,166,165,163,161,161,159,157,155,155,153,151,149,149,60,61,59,61,59,60,59,60,58,59,58,56,57,56,56,55,55,54,54,53,49,49,49,49,51,49,50,48,50,48,50,48,no data,no data,no data,no data,no data,no data,12,13,13,14,14,14,16,17,18,18,19,21,23,23,24,25,27,28,29,30,30,32,34,35,35
9/24/2010,167,167,168,168,168,170,171,171,169,169,170,155,155,154,154,153,152,150,150,149,148,147,147,147,148,148,148,148,148,148,149,149,150,150,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,175,176,177,179,178,178,179,178,179,176,174,175,173,174,173,172,170,168,168,167,165,163,163,161,159,157,157,155,153,151,151,60,62,60,61,60,61,59,61,59,59,59,57,58,56,56,56,56,55,55,54,50,50,50,50,52,50,51,49,51,49,51,49,no data,no data,no data,no data,no data,no data,12,13,13,14,15,15,17,17,18,18,19,22,23,23,24,26,27,28,30,31,31,32,35,36,36
9/25/2010,167,167,168,168,168,170,171,171,169,170,170,155,154,154,154,153,151,150,150,148,147,147,146,147,147,147,148,148,148,148,148,149,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,175,176,177,179,178,178,179,178,179,176,174,175,174,175,173,173,171,169,169,167,166,164,164,162,160,158,158,156,154,152,152,60,62,60,61,60,61,59,61,59,59,59,57,58,57,57,56,56,55,55,54,51,51,51,51,53,51,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,12,12,12,13,14,14,16,17,18,18,19,21,23,23,24,25,27,28,29,31,31,32,34,36,36
9/26/2010,166,166,168,168,168,170,171,171,169,169,170,155,154,153,153,152,151,150,150,148,147,146,146,146,147,147,147,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,156,156,157,157,158,174,175,177,178,177,178,179,178,179,175,174,175,173,175,173,172,171,169,169,167,166,164,164,162,160,158,158,156,154,152,152,60,61,59,61,59,61,59,60,58,59,59,57,58,56,56,56,56,55,55,54,51,51,51,51,53,51,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,11,12,12,12,13,13,15,16,17,17,18,20,22,22,23,24,26,27,28,30,30,31,34,35,35
9/27/2010,165,165,167,167,167,169,170,170,169,169,169,155,154,153,153,152,151,149,149,147,146,146,145,146,146,146,147,147,147,147,147,148,148,148,149,149,150,150,151,152,152,153,153,154,154,155,155,156,156,157,157,158,174,175,176,178,177,177,178,177,178,175,174,175,173,174,173,172,170,169,169,167,165,164,164,161,159,157,157,155,153,151,151,59,61,59,60,59,60,58,60,58,59,58,56,57,56,56,55,55,54,54,53,51,51,51,51,53,51,51,49,51,49,51,49,no data,no data,no data,no data,no data,no data,10,11,11,11,12,12,14,15,15,15,16,19,20,20,22,23,25,26,28,29,29,30,33,34,34
9/28/2010,165,165,166,167,167,169,170,170,168,169,169,155,154,153,153,152,151,149,149,147,146,146,145,146,146,146,146,146,147,147,147,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,173,174,176,177,176,177,178,177,178,175,173,174,173,174,172,172,170,168,168,166,165,163,163,161,159,157,157,155,153,151,151,59,61,59,60,59,60,58,60,58,59,58,56,57,56,56,55,55,54,54,53,50,50,50,50,52,50,51,49,51,49,51,49,no data,no data,no data,no data,no data,no data,10,10,10,11,12,12,14,14,15,15,16,19,20,20,22,23,25,26,27,29,29,30,33,34,34
9/29/2010,170,170,170,170,170,172,172,172,171,171,171,162,160,159,159,158,157,155,155,153,152,151,151,151,152,151,152,152,152,152,152,153,153,153,154,154,155,155,156,156,157,158,158,159,159,160,160,160,161,161,161,162,177,178,180,181,180,181,182,181,182,178,177,178,176,177,176,175,173,172,172,170,168,166,166,164,162,160,160,158,156,154,154,66,67,65,67,65,66,65,66,64,65,64,62,63,62,62,61,61,60,60,59,54,54,54,54,56,54,55,53,55,53,54,52,no data,no data,no data,no data,no data,no data,17,18,18,18,19,19,21,21,22,22,23,25,27,27,28,30,31,32,34,35,35,36,39,40,40
9/30/2010,173,173,174,174,174,175,175,175,173,174,174,162,161,160,160,159,158,157,157,155,154,153,153,153,154,153,154,154,154,154,154,155,155,155,156,156,157,157,157,158,158,159,159,160,160,161,161,161,161,162,162,163,178,179,180,182,181,181,182,181,182,179,177,178,177,178,176,176,174,172,172,170,169,167,167,165,162,160,160,158,156,154,154,66,67,65,67,65,66,64,66,64,65,64,62,63,61,61,60,60,59,59,58,54,54,54,54,56,54,55,53,55,53,54,52,no data,no data,no data,no data,no data,no data,18,19,19,20,21,21,23,24,25,25,26,28,29,29,30,31,33,34,35,36,36,37,39,40,40
10/1/2010,174,174,174,174,174,175,176,176,174,174,174,160,160,159,159,158,157,156,156,154,153,153,152,153,153,153,153,153,153,154,154,154,155,155,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,162,178,179,180,182,181,181,182,181,182,179,177,178,176,178,176,175,174,172,172,170,168,167,167,164,162,160,160,158,156,154,154,65,66,65,66,64,66,64,65,63,64,63,62,63,61,61,60,60,59,59,58,54,54,54,54,56,54,55,52,54,52,54,52,no data,no data,no data,no data,no data,no data,18,19,19,20,21,21,23,24,25,25,26,28,29,29,30,31,32,33,34,35,35,36,38,39,39
10/2/2010,174,174,174,174,174,176,176,176,174,174,174,161,160,160,160,158,157,156,156,154,153,152,151,152,152,152,152,152,153,153,153,153,154,154,155,155,155,155,156,157,157,158,158,159,159,159,159,160,160,161,161,162,177,178,180,181,180,180,181,180,181,178,177,178,176,177,176,175,173,171,171,170,168,166,166,164,162,159,159,157,155,153,153,64,66,64,65,64,65,63,65,63,64,63,61,62,61,61,60,60,59,59,58,53,53,53,53,55,53,54,52,54,52,54,52,no data,no data,no data,no data,no data,no data,17,18,18,19,20,20,22,23,24,24,25,27,28,28,29,30,31,32,33,34,34,35,38,38,38
10/3/2010,173,173,174,174,174,175,176,176,173,174,174,159,158,158,158,157,156,155,155,153,152,151,151,151,152,151,152,152,152,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,160,160,161,161,161,177,178,180,181,180,180,181,180,181,178,176,177,175,176,175,174,173,171,171,169,167,165,165,163,161,159,159,157,155,153,153,63,65,63,65,63,65,63,64,62,63,63,61,62,61,61,60,60,59,59,58,53,53,53,53,55,53,54,52,54,52,54,52,no data,no data,no data,no data,no data,no data,16,17,17,18,19,19,21,22,23,23,24,26,27,27,28,29,31,32,33,34,34,35,37,38,38
10/4/2010,172,172,173,173,173,174,175,175,173,173,173,157,157,156,156,155,154,153,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,177,178,179,181,180,180,181,180,181,177,176,177,175,176,175,174,172,170,170,168,167,165,165,163,160,158,158,156,154,152,152,63,65,63,65,63,64,63,64,62,63,63,61,62,61,61,60,60,59,59,58,54,54,54,54,56,54,55,53,54,52,54,52,no data,no data,no data,no data,no data,no data,16,16,16,17,18,18,20,21,22,22,23,25,26,26,28,29,30,31,32,33,33,34,37,38,38
10/5/2010,170,170,171,171,171,173,174,174,172,172,172,156,156,155,155,154,153,152,152,150,150,149,149,149,150,150,150,150,150,150,151,151,152,152,152,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,159,160,176,177,179,180,179,179,180,179,180,177,175,176,174,176,174,173,171,170,170,168,166,164,164,162,160,158,158,156,154,152,152,62,64,62,64,62,64,62,63,61,62,62,60,61,60,60,59,59,58,58,57,53,53,53,53,55,53,54,52,54,52,54,52,no data,no data,no data,no data,no data,no data,15,16,16,17,17,17,19,20,21,21,22,24,26,26,27,28,29,30,32,33,33,34,36,37,37
10/6/2010,169,169,170,170,170,172,173,173,171,171,171,155,155,154,154,153,152,151,151,150,149,148,148,148,149,149,149,149,149,149,150,150,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,176,177,178,179,179,179,180,179,179,176,175,176,174,175,173,173,171,169,169,167,165,164,164,161,159,157,157,155,153,151,151,62,63,61,63,61,63,61,62,61,62,61,59,60,59,59,58,58,57,57,56,52,52,52,52,54,52,53,51,53,51,53,51,no data,no data,no data,no data,no data,no data,14,15,15,15,16,16,18,19,20,20,21,23,24,24,26,27,28,29,31,32,32,33,35,36,36
10/7/2010,168,168,169,169,169,171,172,172,170,170,171,155,154,154,154,153,152,150,150,149,148,147,147,147,148,148,148,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,175,176,177,179,178,178,179,178,179,176,174,175,173,174,173,172,170,169,169,167,165,163,163,161,159,157,157,155,153,151,151,61,62,61,62,60,62,60,61,60,61,60,58,59,58,58,57,57,56,56,55,51,51,51,51,53,51,52,50,52,50,52,50,no data,no data,no data,no data,no data,no data,13,13,13,14,15,15,17,18,19,19,20,22,23,23,25,26,27,28,30,31,31,32,35,36,36
