Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
4/23/2009,-4,-15,-29,-29,-32,-32,-47,-46,-47,-5,-6,-9,-11,-14,-31,-35,-49,-3,-12,-31,-33,-33,35,33,99,100,104,105,108,112,35,34,32,32,32,32,33,100,104,106,106,108,108,-9,-9,-10,-10,-11,-12,-47,-45,-44
4/24/2009,-7,-18,-31,-31,-34,-33,-48,-47,-48,-7,-8,-11,-13,-16,-32,-36,-51,-5,-14,-33,-34,-35,33,31,98,99,103,104,107,111,33,32,30,29,30,29,30,98,102,104,104,106,106,-11,-11,-12,-12,-13,-13,-48,-46,-45
4/25/2009,-9,-20,-32,-32,-35,-34,-50,-48,-49,-10,-11,-14,-16,-18,-34,-38,-52,-8,-17,-34,-35,-36,31,28,97,98,102,103,106,110,31,30,27,26,27,26,28,97,101,103,103,105,105,-13,-13,-14,-14,-14,-14,-49,-48,-46
4/26/2009,-11,-22,-34,-34,-37,-36,-51,-49,-50,-12,-13,-16,-18,-20,-35,-39,-53,-10,-19,-36,-37,-37,29,26,95,97,100,101,105,108,29,28,25,24,25,25,26,95,99,102,102,103,103,-14,-14,-15,-15,-15,-15,-50,-49,-47
4/27/2009,-14,-24,-35,-35,-38,-37,-52,-50,-52,-14,-15,-18,-20,-22,-37,-40,-54,-12,-21,-37,-38,-39,27,24,94,96,99,100,104,107,27,26,23,23,23,23,24,94,98,100,100,102,102,-16,-16,-16,-16,-16,-16,-52,-50,-49
4/28/2009,-16,-26,-37,-37,-39,-39,-53,-52,-53,-16,-17,-20,-22,-24,-38,-42,-55,-14,-23,-38,-40,-40,26,23,94,95,99,100,103,106,26,25,22,22,22,22,23,93,96,99,99,101,101,-17,-17,-17,-17,-17,-17,-53,-51,-50
4/29/2009,-18,-28,-38,-38,-41,-40,-54,-53,-54,-18,-19,-22,-24,-26,-39,-43,-56,-16,-24,-40,-41,-41,25,22,93,95,98,99,102,105,25,23,21,20,21,21,22,92,95,98,98,100,100,-18,-18,-18,-18,-18,-17,-54,-52,-51
4/30/2009,-20,-30,-40,-39,-42,-41,-55,-54,-55,-20,-21,-24,-26,-28,-41,-44,-57,-19,-27,-41,-42,-43,23,21,92,94,97,98,101,104,23,22,20,19,20,19,21,91,94,97,97,99,99,-19,-18,-18,-18,-18,-18,-55,-53,-52
5/1/2009,-22,-32,-41,-41,-43,-43,-56,-55,-56,-23,-23,-26,-28,-30,-42,-45,-58,-21,-29,-43,-44,-44,22,19,92,93,96,97,101,104,22,21,18,18,19,18,20,90,93,95,95,97,97,-20,-19,-19,-19,-18,-18,-56,-54,-53
5/2/2009,-24,-34,-43,-42,-45,-44,-57,-56,-57,-24,-25,-28,-30,-32,-44,-47,-59,-23,-30,-44,-45,-45,21,18,91,93,96,97,100,103,21,20,17,17,18,17,19,89,92,94,94,96,96,-20,-20,-19,-19,-19,-19,-57,-55,-54
5/3/2009,-26,-36,-44,-44,-46,-45,-58,-57,-58,-26,-27,-30,-32,-34,-45,-48,-60,-25,-32,-45,-46,-47,20,17,90,92,95,96,99,102,20,19,16,16,16,16,17,88,91,93,93,95,95,-20,-20,-19,-19,-19,-19,-58,-57,-55
5/4/2009,-28,-37,-45,-45,-47,-47,-59,-58,-59,-28,-29,-32,-33,-35,-46,-49,-61,-26,-34,-46,-47,-48,19,16,90,92,95,96,99,102,18,17,15,14,15,15,16,86,90,92,92,93,93,-21,-20,-19,-19,-19,-19,-59,-58,-56
5/5/2009,-31,-39,-47,-47,-49,-48,-60,-59,-60,-31,-31,-34,-36,-38,-48,-50,-62,-29,-36,-48,-49,-49,16,13,89,91,94,95,98,100,15,15,13,13,13,13,15,85,89,91,91,93,93,-22,-21,-20,-20,-19,-19,-60,-59,-57
5/6/2009,-33,-41,-48,-48,-50,-49,-61,-60,-61,-33,-33,-36,-37,-39,-49,-52,-64,-31,-38,-49,-50,-50,14,11,89,90,93,94,97,100,13,12,11,11,12,11,13,84,88,90,90,91,91,-23,-22,-20,-20,-20,-20,-61,-60,-59
5/7/2009,-35,-43,-50,-49,-51,-51,-63,-62,-63,-35,-35,-38,-39,-41,-50,-53,-65,-33,-40,-50,-51,-52,12,9,88,90,93,94,97,99,10,10,9,9,10,9,11,83,87,89,89,90,90,-24,-22,-21,-20,-20,-20,-62,-61,-60
5/8/2009,-37,-45,-51,-51,-52,-52,-63,-63,-64,-37,-37,-40,-41,-43,-52,-54,-65,-35,-42,-52,-53,-53,10,7,88,90,93,94,97,99,8,8,7,7,8,8,10,82,85,87,87,89,89,-24,-23,-21,-20,-20,-20,-63,-62,-61
5/9/2009,-39,-47,-52,-52,-54,-53,-65,-64,-65,-38,-39,-42,-43,-45,-53,-55,-67,-37,-44,-53,-54,-54,8,5,88,90,93,94,96,99,6,6,5,5,6,6,8,81,84,86,86,88,88,-25,-24,-22,-21,-20,-20,-64,-63,-62
5/10/2009,-41,-49,-54,-53,-55,-54,-66,-65,-66,-40,-40,-44,-45,-47,-54,-56,-68,-39,-46,-54,-55,-55,6,3,87,89,92,93,96,99,4,4,3,3,4,4,6,86,90,92,92,94,94,-26,-24,-22,-21,-20,-20,-65,-64,-63
5/11/2009,-42,-50,-55,-54,-56,-55,-67,-66,-67,-42,-42,-45,-46,-48,-55,-57,-69,-40,-47,-55,-56,-56,5,1,87,89,92,93,96,99,2,2,1,1,2,2,4,85,89,91,91,92,92,-26,-24,-22,-21,-20,-20,-66,-65,-64
5/12/2009,-27,-42,-55,-55,-57,-57,-67,-67,-68,-30,-33,-35,-38,-39,-56,-58,-69,-26,-36,-56,-57,-57,3,-1,87,89,92,93,96,99,0,0,0,0,1,1,3,83,87,89,89,90,90,-17,-16,-15,-14,-14,-13,-67,-66,-65
5/13/2009,-26,-34,-48,-51,-55,-55,-68,-68,-69,-27,-29,-30,-32,-31,-52,-56,-70,-26,-28,-54,-50,-55,1,-2,87,89,92,93,97,100,-1,-1,-2,-2,-1,0,1,82,86,88,88,90,90,-16,-15,-15,-14,-14,-14,-66,-66,-65
5/14/2009,-28,-37,-49,-52,-56,-56,-69,-68,-69,-30,-31,-33,-35,-33,-53,-57,-71,-28,-30,-55,-51,-55,-1,-4,86,89,92,93,96,99,-3,-3,-4,-3,-2,-2,0,81,84,86,86,88,88,-18,-17,-17,-16,-16,-16,-67,-67,-66
5/15/2009,-33,-41,-51,-53,-57,-57,-69,-68,-69,-34,-35,-37,-39,-37,-54,-58,-71,-32,-35,-56,-53,-56,-2,-6,86,88,92,93,96,99,-5,-5,-5,-5,-4,-3,-1,79,83,85,85,87,87,-21,-20,-19,-18,-17,-17,-68,-67,-66
5/16/2009,-36,-42,-49,-51,-54,-55,-65,-63,-64,-36,-37,-39,-41,-39,-51,-54,-67,-35,-37,-54,-50,-53,-4,-7,86,88,92,93,96,99,-6,-6,-7,-6,-5,-5,-3,78,81,83,83,85,85,-22,-21,-20,-19,-18,-17,-65,-63,-61
5/17/2009,-38,-44,-48,-50,-52,-53,-63,-62,-63,-38,-38,-41,-42,-41,-50,-52,-66,-37,-39,-52,-49,-52,-5,-8,86,88,91,93,96,99,-7,-8,-8,-8,-6,-6,-4,79,82,84,84,86,86,-24,-22,-21,-20,-19,-18,-63,-61,-59
5/18/2009,-41,-45,-48,-50,-52,-53,-63,-61,-63,-40,-40,-43,-44,-43,-50,-52,-66,-39,-42,-52,-49,-52,-6,-9,86,88,91,93,96,99,-8,-8,-8,-8,-7,-7,-5,78,82,84,84,85,85,-24,-22,-21,-20,-19,-18,-62,-61,-59
5/19/2009,5,0,7,8,18,16,5,13,5,5,5,3,1,2,11,19,-6,6,3,14,11,17,74,77,94,94,96,97,99,101,65,71,86,87,87,88,88,113,114,115,115,115,115,-1,-2,-4,-5,-7,-8,2,13,21
5/20/2009,28,33,39,41,42,44,7,14,7,34,38,33,36,30,40,37,-3,31,28,43,37,39,74,76,95,96,97,98,100,102,68,72,82,85,86,88,88,114,115,115,115,114,114,10,8,6,4,2,0,6,16,24
5/21/2009,25,31,36,39,38,40,7,14,6,31,37,31,34,28,38,35,-3,28,25,39,35,36,70,71,94,95,97,97,99,101,65,68,76,79,80,82,82,113,114,114,114,114,114,9,7,5,3,1,-1,6,16,23
5/22/2009,23,33,48,50,47,48,8,15,7,30,36,31,34,29,49,42,-2,26,26,49,45,45,68,68,96,96,98,98,100,102,63,65,73,75,77,79,79,113,113,113,113,113,113,7,6,4,2,0,-2,8,17,25
5/23/2009,20,32,47,49,45,47,9,15,8,28,36,30,34,28,48,41,-1,24,24,47,44,44,78,78,97,98,99,99,101,103,70,74,84,86,87,89,89,112,113,113,113,113,113,6,5,3,2,0,-2,8,17,25
5/24/2009,20,32,46,48,44,46,9,15,8,28,37,30,35,28,47,40,-1,24,23,47,43,43,102,98,105,104,104,103,104,104,97,98,100,101,103,104,104,113,113,113,113,113,113,7,6,4,3,1,0,9,18,25
5/25/2009,29,43,54,57,52,57,10,15,8,39,49,41,47,37,54,44,1,34,31,56,49,49,114,111,108,108,107,106,106,106,107,109,115,116,118,119,119,117,116,116,116,116,116,10,9,7,5,3,1,10,18,25
5/26/2009,32,47,54,59,55,62,10,15,7,43,54,45,52,40,55,45,0,37,34,59,49,50,119,114,112,111,110,109,108,108,110,113,119,121,123,124,124,119,118,118,118,117,117,11,10,8,6,3,1,10,18,24
5/27/2009,35,53,58,62,57,64,12,17,9,48,60,50,58,46,58,48,3,41,39,62,53,52,125,123,114,113,111,111,109,109,120,122,126,127,129,130,129,123,122,121,121,120,120,18,17,15,13,12,10,12,20,26
5/28/2009,38,58,58,62,56,62,15,18,11,52,65,54,63,50,58,47,6,45,42,61,52,52,129,125,114,113,111,111,110,109,123,125,128,129,131,131,131,123,122,121,121,121,121,22,22,20,20,19,18,16,22,28
5/29/2009,39,57,58,62,55,62,15,18,11,52,65,54,63,49,58,47,7,45,42,61,52,51,130,125,116,115,113,113,112,111,122,124,128,129,131,131,131,125,124,124,124,124,124,23,23,21,21,20,19,17,22,27
5/30/2009,40,58,59,62,56,63,15,18,11,53,65,55,64,50,58,47,8,46,43,62,52,52,134,132,118,118,115,115,113,112,128,131,136,136,137,138,137,127,126,125,125,125,125,23,23,21,20,19,18,17,22,26
5/31/2009,42,61,63,67,60,67,18,21,15,56,68,58,67,53,62,50,11,48,46,66,56,55,138,135,119,119,116,116,114,113,136,136,136,137,138,138,137,129,128,127,127,127,127,26,25,24,23,22,21,19,24,28
6/1/2009,43,61,64,69,63,71,18,21,16,56,68,58,67,53,64,52,11,49,46,69,58,57,140,137,120,120,117,117,115,113,140,139,136,137,137,138,137,129,128,127,127,127,127,26,25,24,23,22,21,19,23,28
6/2/2009,44,62,65,69,63,71,18,21,16,57,69,59,68,54,64,52,12,50,47,69,58,57,140,136,119,119,117,117,115,113,140,139,136,136,137,137,136,129,128,127,127,127,127,28,27,26,25,24,23,19,23,27
6/3/2009,45,63,64,68,61,69,17,20,16,58,70,60,68,55,64,51,11,51,48,67,57,57,139,136,138,139,139,139,139,139,139,138,136,136,136,136,136,129,128,127,127,127,127,28,27,26,25,24,23,18,23,27
6/4/2009,52,68,66,69,62,69,18,21,16,64,75,66,73,61,64,52,12,58,55,67,59,57,137,135,137,138,138,138,139,139,137,136,135,135,135,135,135,128,128,127,127,127,127,31,30,28,27,26,24,19,23,27
6/5/2009,52,68,69,73,66,74,20,24,20,64,75,66,73,61,68,55,15,57,55,72,62,61,136,133,137,138,138,138,139,139,135,135,134,134,135,135,134,129,128,127,127,127,127,32,31,29,28,27,25,20,25,30
6/6/2009,52,68,68,72,65,72,20,23,19,63,74,65,73,60,67,55,14,57,54,70,61,60,135,133,137,138,138,138,138,139,134,134,133,133,134,135,134,128,127,127,127,127,127,32,31,30,29,27,26,20,25,29
6/7/2009,52,68,68,72,64,72,20,23,19,64,75,66,74,61,67,54,14,58,55,70,61,60,143,139,143,143,143,143,143,143,141,140,139,140,141,141,140,133,132,131,131,131,131,33,32,30,29,28,27,20,25,29
6/8/2009,52,69,70,74,67,75,20,23,19,64,75,66,74,62,69,57,14,58,56,73,63,62,143,139,143,143,143,143,143,143,141,140,139,139,140,140,139,134,133,132,132,132,132,34,33,31,30,29,28,20,25,30
6/9/2009,57,71,69,73,66,72,21,24,20,68,78,69,76,64,68,56,14,62,59,71,63,61,143,140,143,143,143,143,143,143,142,142,140,140,141,141,140,134,133,133,133,132,132,37,36,34,32,31,30,21,26,30
6/10/2009,57,70,68,71,64,70,21,25,21,68,77,69,76,64,67,55,15,62,59,69,62,60,141,139,143,143,143,143,143,143,141,140,138,138,139,139,138,134,133,133,133,132,132,38,37,35,34,32,31,21,26,31
6/11/2009,56,69,67,70,64,70,23,26,22,67,76,68,74,63,66,55,17,61,58,69,61,60,138,137,143,143,143,143,144,144,138,137,137,137,138,138,137,134,133,133,133,132,132,38,37,36,35,33,32,23,28,32
6/12/2009,55,69,67,70,63,70,23,27,23,66,76,67,74,62,66,55,17,60,57,68,61,59,136,135,143,144,144,144,144,145,134,135,136,136,137,137,137,133,133,132,132,132,132,38,37,35,34,33,32,23,28,33
6/13/2009,55,68,65,69,62,69,23,26,22,65,75,67,73,62,64,54,17,60,56,67,59,58,135,133,143,144,144,144,144,145,133,134,135,135,136,136,136,133,132,132,132,132,132,38,37,36,35,34,33,23,28,32
6/14/2009,54,68,65,68,62,68,23,26,22,65,75,66,73,61,64,53,17,60,56,67,59,58,133,132,145,145,146,146,147,148,132,132,133,134,134,135,134,134,134,134,134,135,135,41,41,40,40,39,38,23,27,32
6/15/2009,54,68,65,68,62,69,25,27,24,65,75,66,73,61,64,54,20,59,56,67,59,58,131,130,144,145,146,146,147,148,130,130,131,132,133,133,133,134,134,134,134,134,134,40,40,39,38,38,37,25,29,33
6/16/2009,54,67,64,68,62,68,25,28,24,65,74,66,73,61,64,53,20,59,55,67,58,58,130,129,144,145,146,146,147,148,129,129,131,131,132,132,132,134,134,134,134,134,134,40,39,38,37,37,36,25,29,33
6/17/2009,56,70,67,71,64,71,27,30,26,67,77,68,75,63,66,56,22,61,57,70,61,60,139,137,147,147,148,148,148,149,137,137,138,138,138,139,138,137,137,137,137,137,137,42,42,41,41,40,39,27,31,35
6/18/2009,55,69,66,70,63,70,26,29,25,67,77,68,75,62,66,55,21,61,57,69,60,59,138,136,147,147,148,148,148,149,137,137,136,136,137,137,137,137,137,137,137,137,137,41,41,40,40,39,39,26,30,34
6/19/2009,57,70,67,70,63,70,26,28,25,68,78,69,76,63,66,55,21,62,58,68,60,59,136,135,147,147,148,148,148,149,136,136,135,135,136,136,136,137,137,137,137,137,137,42,41,40,40,39,38,26,30,34
6/20/2009,57,70,66,69,62,69,25,28,25,67,77,68,75,63,65,54,20,62,57,68,60,59,136,135,147,148,148,148,149,149,136,136,135,135,136,136,136,138,138,138,138,138,138,42,41,40,39,39,38,26,29,33
6/21/2009,56,69,65,68,61,67,25,27,24,67,76,68,75,62,64,53,20,61,57,66,59,58,137,136,150,150,151,151,152,153,139,138,136,136,137,137,136,141,141,141,141,142,142,41,41,40,39,38,37,25,29,32
6/22/2009,55,68,64,67,60,66,24,26,23,66,76,67,74,61,63,52,19,60,56,65,58,56,138,136,151,151,152,152,153,154,140,138,135,135,135,135,135,140,140,141,141,141,141,41,40,39,38,37,37,24,28,31
6/23/2009,55,67,64,67,60,67,24,26,23,66,75,67,73,61,63,52,19,60,56,65,57,56,140,138,152,152,153,153,153,154,143,141,136,136,137,137,136,141,141,141,141,142,142,40,40,39,38,37,36,23,27,31
6/24/2009,55,68,65,68,61,67,25,28,25,66,75,67,73,61,64,53,20,60,56,66,59,57,141,138,153,153,154,154,154,155,143,141,136,136,137,136,136,141,141,141,141,142,142,41,41,40,39,38,37,25,29,32
6/25/2009,55,67,64,67,60,66,24,27,24,65,74,66,72,60,62,52,20,60,55,65,57,56,141,138,152,153,153,153,154,155,144,141,136,135,136,136,135,140,140,141,141,141,141,41,40,40,39,38,37,24,28,32
6/26/2009,54,66,63,66,59,65,24,26,24,65,74,65,72,60,62,51,20,59,55,64,57,55,142,139,153,153,154,154,154,155,145,142,136,136,136,136,135,141,141,141,141,142,142,41,40,39,39,38,37,24,27,31
6/27/2009,57,69,64,66,59,65,23,26,23,68,77,68,75,63,62,51,19,62,58,64,57,55,142,140,153,154,155,155,155,156,145,143,137,137,137,137,136,142,142,142,142,143,143,44,43,42,42,41,40,23,27,30
6/28/2009,56,68,63,66,59,64,23,25,23,67,76,67,74,62,62,51,19,61,57,64,57,55,142,139,153,154,154,155,155,156,145,143,137,137,137,137,136,141,142,142,142,143,143,43,43,42,41,41,40,23,27,30
6/29/2009,55,68,63,65,58,64,24,27,24,66,75,67,73,61,61,51,19,60,56,63,57,55,142,139,154,154,155,155,156,156,145,142,137,137,137,137,136,142,142,142,142,143,143,43,43,42,42,41,40,24,28,31
6/30/2009,56,68,63,65,59,64,24,27,24,66,75,67,73,61,61,51,19,61,56,64,57,55,142,139,156,156,157,157,158,158,145,142,137,137,137,137,137,144,144,145,145,145,145,43,43,42,42,41,40,24,28,32
7/1/2009,61,72,66,69,62,69,26,28,25,71,80,71,78,66,65,54,21,66,61,67,60,58,146,144,162,162,162,162,163,163,147,146,142,142,143,143,143,149,149,149,149,149,149,49,48,48,47,46,46,26,29,33
7/2/2009,62,72,66,69,62,68,26,28,25,72,80,72,78,67,65,54,21,67,62,67,60,58,147,145,162,162,163,163,163,163,148,147,143,143,144,144,144,150,150,150,150,150,150,50,50,49,49,48,47,26,29,33
7/3/2009,62,72,66,68,61,67,26,28,25,71,80,72,78,66,64,53,21,66,62,66,59,58,147,145,162,163,163,163,163,163,149,147,143,143,144,143,144,150,150,150,150,150,150,49,49,48,48,47,47,26,29,33
7/4/2009,61,71,65,67,60,66,25,27,24,71,79,71,77,66,63,52,20,66,61,65,58,57,147,145,163,163,163,163,164,164,149,147,143,143,143,143,143,149,149,149,149,150,150,48,48,47,47,46,46,25,29,32
7/5/2009,60,70,64,67,60,66,24,27,24,70,78,70,76,65,62,52,20,65,60,65,58,56,147,145,162,162,163,163,163,164,149,147,143,143,143,143,143,148,149,149,149,149,149,47,47,46,46,45,44,24,28,31
7/6/2009,59,70,63,66,60,67,24,27,24,69,78,69,75,64,62,52,19,64,59,65,57,56,146,145,161,161,161,162,162,162,148,147,143,142,143,142,143,148,148,148,148,149,149,46,46,45,45,44,43,24,28,32
7/7/2009,58,68,62,65,59,65,23,26,23,68,76,68,74,63,61,51,18,63,58,64,56,55,145,144,160,160,160,161,161,161,148,146,142,142,142,142,142,147,148,148,148,148,148,45,45,44,44,43,42,23,27,31
7/8/2009,57,68,62,65,58,64,23,25,22,67,76,68,74,62,61,51,18,62,57,63,56,55,145,144,159,159,160,160,160,161,147,146,142,141,142,141,141,147,147,147,147,148,148,44,44,43,43,42,41,22,26,30
7/9/2009,59,69,62,65,58,64,22,25,22,68,77,69,74,63,60,50,17,63,59,63,56,54,145,144,158,159,159,159,160,161,148,146,142,142,142,142,142,147,147,147,147,148,148,44,44,43,42,41,40,22,26,30
7/10/2009,59,68,62,64,58,64,22,25,22,68,76,68,74,63,60,50,17,63,59,63,56,55,145,143,158,159,159,160,160,161,147,145,141,141,141,141,141,147,147,147,147,148,148,44,43,42,41,40,40,22,26,30
7/11/2009,57,67,61,63,57,63,21,24,21,67,75,67,73,62,60,50,16,62,57,62,55,54,144,143,157,158,158,159,159,160,147,145,140,140,141,140,140,147,147,147,147,148,148,43,42,41,40,39,39,21,25,29
7/12/2009,56,66,60,62,56,61,20,23,20,66,74,66,71,61,59,49,15,61,56,60,54,53,144,142,157,157,158,158,159,160,146,144,140,139,140,140,139,146,147,147,147,148,148,42,41,40,39,39,38,20,24,29
7/13/2009,55,65,62,64,57,63,21,24,21,64,73,65,70,60,60,50,16,59,55,62,56,54,143,141,157,158,159,159,160,160,146,144,139,139,139,139,139,146,147,147,147,148,148,41,40,39,38,38,37,21,25,29
7/14/2009,55,65,62,64,57,62,22,25,22,64,72,65,70,60,61,50,16,59,55,62,56,54,143,142,158,158,159,159,160,161,146,144,140,139,140,139,139,147,148,148,148,149,149,40,39,38,38,37,36,22,26,31
7/15/2009,55,65,62,64,57,61,22,25,21,64,72,65,70,60,60,50,16,59,55,61,56,54,144,142,158,158,159,159,160,161,146,144,139,139,140,139,139,147,147,148,148,149,149,40,39,38,37,36,36,21,26,30
7/16/2009,56,69,65,69,62,69,21,24,21,67,76,68,75,62,64,52,16,61,57,67,59,57,145,143,157,158,158,159,159,160,148,146,141,140,141,140,140,147,147,148,148,148,148,40,39,38,37,36,36,21,25,29
7/17/2009,58,70,67,70,62,68,21,23,20,68,77,69,75,64,66,53,16,62,58,67,60,58,145,143,157,158,158,159,159,160,148,146,141,141,141,140,140,146,147,147,147,148,148,41,40,38,37,37,36,21,25,29
7/18/2009,57,69,66,68,60,66,20,23,19,67,76,68,75,63,64,52,15,62,58,66,59,57,145,143,157,157,158,158,159,160,147,145,140,140,140,140,140,146,146,147,147,147,147,40,39,38,37,36,35,20,24,28
7/19/2009,56,68,64,67,59,65,19,22,19,66,75,67,73,62,63,51,14,61,57,64,57,56,144,142,157,157,158,158,159,160,147,145,140,139,139,139,139,146,146,146,146,147,147,39,38,37,36,36,35,20,24,28
7/20/2009,55,67,63,66,59,65,19,22,19,66,75,66,73,61,62,50,14,60,56,64,57,55,146,143,156,157,158,158,159,160,148,146,141,141,141,140,140,148,149,149,149,150,150,39,38,37,36,35,35,19,23,27
7/21/2009,55,67,64,67,60,65,21,24,21,65,74,66,72,61,63,51,16,60,56,65,58,56,145,144,157,157,158,158,159,160,148,146,141,141,141,141,141,148,148,149,149,149,149,40,39,38,37,36,36,21,25,29
7/22/2009,55,67,64,67,59,65,22,25,22,65,75,66,73,61,63,51,17,60,55,64,58,56,145,143,157,158,158,159,159,160,148,146,141,141,141,141,141,147,148,148,148,149,149,39,38,37,36,36,35,22,26,30
7/23/2009,55,67,63,66,58,64,22,25,22,65,74,66,72,60,62,51,17,60,55,63,57,55,144,143,157,158,158,159,160,160,147,145,141,140,141,140,140,148,148,149,149,150,150,39,38,37,36,36,35,22,26,30
7/24/2009,59,69,64,66,58,64,22,25,22,69,77,69,75,63,62,50,18,64,59,63,57,55,144,143,157,158,159,159,160,161,147,145,141,141,141,141,140,148,148,149,149,150,150,41,41,39,38,37,37,22,26,30
7/25/2009,60,72,67,69,61,67,25,27,24,70,79,71,77,66,64,53,20,65,61,66,60,57,144,143,159,160,161,161,162,163,147,146,141,141,141,141,141,151,151,152,152,153,153,43,42,40,39,39,38,25,29,33
7/26/2009,60,73,70,72,63,69,25,27,24,70,79,71,77,67,67,55,20,64,62,69,63,60,145,143,159,160,161,161,162,163,148,146,141,141,141,141,141,151,151,152,152,153,153,43,42,41,39,38,37,25,29,33
7/27/2009,63,76,74,77,69,75,27,30,26,73,82,74,81,70,72,59,22,68,65,74,67,65,146,144,161,161,162,162,163,164,148,147,142,142,143,142,143,151,152,152,152,153,153,46,45,44,43,42,41,28,31,35
7/28/2009,63,75,72,74,66,72,28,31,27,72,81,73,80,69,70,58,24,67,64,72,65,63,146,144,161,161,162,162,163,164,148,147,142,142,143,142,142,151,152,152,152,153,153,45,44,43,42,41,40,29,32,36
7/29/2009,61,73,70,72,65,71,28,30,27,71,80,72,78,68,68,57,23,66,63,70,64,61,145,144,160,161,162,162,163,164,148,146,141,141,142,142,142,151,151,152,152,153,153,45,44,42,41,41,40,28,32,35
7/30/2009,61,72,69,71,63,69,27,29,26,70,79,71,77,67,67,55,22,65,62,68,62,60,145,143,160,161,162,162,163,164,148,146,141,141,141,141,141,150,151,152,152,153,153,45,44,42,42,41,40,28,31,34
7/31/2009,60,71,67,69,62,68,26,28,25,70,78,70,77,65,65,54,21,64,61,67,61,59,145,143,161,162,162,163,164,165,147,145,141,140,141,141,141,151,151,152,152,153,153,43,43,41,41,40,40,27,30,33
8/1/2009,59,70,66,68,61,67,25,28,24,69,78,70,76,65,64,53,20,64,60,66,60,58,144,142,161,161,162,162,163,164,147,145,140,140,140,140,140,151,151,152,152,153,153,42,42,40,40,39,39,26,29,33
8/2/2009,58,69,65,67,60,65,24,27,24,68,77,69,75,64,63,52,20,63,59,65,58,57,144,142,160,161,162,162,163,164,147,145,139,139,140,139,139,150,151,152,152,153,153,41,41,39,39,38,38,25,28,32
8/3/2009,57,68,63,66,59,64,24,26,23,67,76,68,74,62,62,51,19,62,58,63,57,55,143,141,160,160,161,162,163,164,146,144,139,139,139,139,139,150,150,151,151,152,152,41,40,39,38,37,37,24,27,31
8/4/2009,56,67,62,65,58,63,23,25,22,66,75,67,73,61,61,50,18,61,56,62,56,54,143,141,159,160,160,161,162,163,145,143,138,138,139,138,138,149,150,151,151,152,152,40,39,38,37,37,36,23,27,30
8/5/2009,56,66,62,64,57,63,22,25,22,65,74,66,72,61,60,50,17,60,56,62,56,54,143,141,159,159,160,161,162,163,145,143,138,138,138,138,138,149,150,151,151,152,152,40,39,38,37,36,36,22,26,30
8/6/2009,60,69,62,65,58,64,24,26,23,69,76,69,74,64,61,51,19,64,60,63,56,55,143,141,159,159,160,161,162,163,146,144,139,138,139,139,139,149,150,151,151,152,152,45,45,44,43,43,42,24,27,31
8/7/2009,60,68,62,64,57,62,23,25,22,68,76,69,74,63,60,50,18,64,59,61,56,54,143,141,159,159,160,161,162,163,146,144,139,139,139,139,139,149,150,151,151,152,152,45,44,44,43,42,42,24,27,31
8/8/2009,59,68,61,63,56,61,22,25,21,68,76,68,73,63,59,49,18,63,58,60,55,53,143,141,159,160,161,161,162,164,146,144,139,138,139,139,139,149,150,151,151,152,152,45,44,43,42,42,41,23,26,30
8/9/2009,58,68,62,65,59,66,22,24,21,67,74,67,73,62,61,50,17,62,58,64,56,55,143,141,159,159,160,161,162,163,146,144,138,138,139,139,139,149,150,151,151,152,152,44,43,43,42,41,41,22,26,30
8/10/2009,61,72,69,72,64,71,25,27,23,70,79,71,77,66,67,55,20,65,61,70,62,60,143,141,160,161,162,162,163,164,146,144,139,138,139,139,139,150,151,152,152,153,153,45,45,44,43,42,42,25,29,33
8/11/2009,62,73,69,72,64,70,27,29,26,71,80,72,78,67,67,56,22,67,62,69,62,60,143,141,161,162,163,163,164,165,146,144,139,139,139,139,139,153,154,154,154,155,155,46,45,44,43,42,41,28,31,35
8/12/2009,62,73,70,73,65,72,28,30,26,71,80,72,78,67,68,57,23,66,62,71,63,61,143,141,162,162,163,164,165,166,146,144,139,139,139,139,139,152,153,154,154,155,155,45,44,43,42,42,41,28,32,35
8/13/2009,64,75,71,74,66,72,27,29,25,73,81,74,80,70,69,57,22,68,65,71,65,62,144,142,162,163,164,164,165,166,146,144,139,139,140,140,140,152,153,154,154,155,155,48,47,46,45,44,43,28,31,35
8/14/2009,63,74,70,72,64,70,26,29,25,72,81,73,79,68,67,56,21,67,64,69,63,61,145,143,162,163,164,164,165,166,147,145,141,140,141,140,141,152,153,154,154,155,155,48,47,46,45,44,43,27,31,34
8/15/2009,62,73,69,71,63,69,27,29,25,71,80,72,78,68,67,55,21,67,63,68,62,60,146,144,162,163,164,164,165,166,148,146,141,141,141,141,141,152,153,154,154,155,155,47,46,45,44,43,42,27,31,35
