Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
03/02/10,135,135,137,138,138,141,142,142,143,144,145,96,98,100,100,102,104,105,105,107,108,110,109,111,112,113,113,114,115,116,117,118,120,120,122,122,123,123,125,126,127,128,128,129,130,131,131,132,133,134,134,135,45,45,43,43,41,41,39,39,37,37,35,33,33,30,30,29,29,27,27,26
03/03/10,135,135,138,139,139,141,142,142,143,144,145,98,99,101,101,102,104,105,105,106,107,108,108,110,110,111,112,113,114,115,116,117,119,119,121,121,122,122,124,125,126,127,128,129,130,131,131,132,133,134,134,135,44,44,42,43,40,41,38,39,36,36,34,32,32,30,30,29,29,27,27,26
03/04/10,135,135,137,138,138,141,142,142,143,144,145,102,103,104,104,104,105,106,106,106,107,107,107,108,109,110,111,112,113,114,114,115,117,117,119,119,121,121,123,124,124,125,126,127,128,130,130,131,132,133,133,135,43,43,41,41,39,40,38,38,36,36,34,32,32,30,30,28,28,27,27,25
03/05/10,135,135,137,138,138,141,141,141,143,143,145,100,101,102,102,103,103,104,104,105,106,106,106,107,108,109,110,110,111,112,113,114,116,116,118,118,119,119,121,122,123,124,125,126,127,129,129,130,131,132,133,134,41,42,40,40,38,39,37,37,35,35,33,31,31,29,29,27,27,26,26,24
03/06/10,134,134,136,137,137,140,141,141,142,143,144,93,95,96,96,98,99,101,101,102,103,104,104,106,106,107,108,109,110,111,112,113,115,115,117,117,118,118,120,121,122,124,124,126,126,128,128,129,130,131,132,133,40,41,39,39,37,37,35,36,34,34,32,30,30,28,28,26,26,25,25,23
03/07/10,133,133,136,137,137,139,140,140,141,142,144,91,93,94,94,96,97,99,99,100,101,102,102,104,104,105,106,107,108,109,110,111,113,113,115,115,117,117,119,120,121,122,123,125,125,127,127,129,129,131,131,133,39,39,37,38,36,36,34,35,33,33,31,30,30,27,27,26,26,24,24,23
03/08/10,133,133,135,136,136,139,140,140,141,142,143,90,92,93,93,95,96,97,97,99,100,101,100,102,103,104,104,105,107,108,108,110,112,112,114,114,116,116,118,119,120,121,122,124,124,126,126,128,129,130,131,132,38,38,36,37,35,35,33,34,32,32,31,29,29,27,27,25,25,24,24,22
03/09/10,132,132,135,136,136,138,139,139,141,141,143,89,91,92,92,93,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,110,110,113,113,114,114,117,118,119,120,121,123,124,126,126,127,128,130,130,132,36,37,35,36,34,34,33,33,31,31,30,28,28,26,26,25,25,23,23,22
03/10/10,132,132,134,135,135,138,139,139,140,141,143,89,90,92,92,93,94,95,95,96,97,98,97,99,100,101,102,103,104,105,106,107,109,109,111,111,113,113,116,117,118,119,120,122,123,125,125,127,127,129,130,131,35,36,34,35,33,33,32,32,30,31,29,28,28,26,26,25,25,23,23,22
03/11/10,131,131,134,135,135,138,139,139,140,141,142,89,90,91,91,92,93,94,94,95,96,97,96,98,99,100,101,102,103,104,105,106,108,108,111,111,112,112,115,116,117,119,120,121,122,124,125,126,127,129,129,131,35,35,34,34,33,33,31,32,30,30,29,27,28,26,26,24,24,23,23,22
03/12/10,131,131,134,135,135,137,138,138,140,141,142,89,90,91,91,92,93,94,94,95,96,97,96,98,98,99,100,101,102,103,104,105,108,108,110,110,112,112,114,116,117,118,119,121,122,124,125,126,127,129,129,131,35,35,34,34,32,33,31,32,30,30,29,27,28,26,26,25,25,23,23,22
03/13/10,137,137,140,140,140,143,144,144,145,145,147,95,96,98,98,99,100,101,101,102,103,104,103,105,106,107,108,109,110,111,112,113,116,116,118,118,120,120,122,123,124,125,126,127,128,130,130,131,132,133,133,135,36,36,35,35,33,34,32,32,31,31,29,28,28,26,26,25,25,24,24,23
03/14/10,137,137,139,140,140,142,143,143,144,145,146,93,94,96,96,97,98,99,99,100,101,102,101,103,104,105,105,106,108,109,110,111,114,114,116,116,118,118,120,121,122,123,124,125,126,128,128,130,130,132,132,134,34,34,33,33,32,32,31,31,29,29,28,27,27,25,25,24,24,23,23,22
03/15/10,135,135,138,139,139,141,142,142,143,144,145,91,93,94,94,95,96,97,97,98,99,99,99,100,101,102,103,104,106,107,108,109,111,111,114,114,116,116,118,119,120,122,123,124,125,127,127,129,129,131,131,133,32,33,31,32,30,31,29,29,28,28,27,26,26,24,24,23,23,22,22,21
03/16/10,134,134,137,138,138,141,141,141,143,143,145,90,91,92,92,93,94,95,95,96,96,97,96,98,99,100,101,102,104,105,106,107,109,109,112,112,114,114,116,117,118,120,121,122,123,125,126,127,128,130,130,132,31,31,30,30,29,29,28,28,27,27,26,25,25,24,24,23,23,22,22,20
03/17/10,134,134,137,138,138,141,142,142,143,144,145,91,92,93,93,94,95,96,96,97,98,99,98,100,101,102,103,104,105,106,107,108,111,111,113,113,115,115,117,119,120,121,122,123,124,127,127,128,129,131,131,133,33,34,32,33,31,31,30,30,29,29,28,26,26,25,25,23,23,22,22,21
03/18/10,135,135,137,138,138,141,142,142,143,144,145,92,93,94,94,95,96,96,96,97,98,99,98,100,100,101,102,103,105,106,107,108,110,110,113,113,114,114,117,118,119,121,122,123,124,126,126,128,129,130,131,133,33,33,32,32,31,31,30,30,29,29,28,26,26,25,25,23,23,22,22,21
03/19/10,134,134,137,138,138,140,141,141,143,143,145,95,96,96,96,96,97,97,97,97,97,97,97,98,99,100,101,101,103,104,105,106,108,108,111,111,112,112,115,116,117,119,120,121,122,125,125,127,128,129,130,132,31,32,30,31,30,30,29,29,28,28,27,25,26,24,24,23,23,22,22,20
03/20/10,134,134,136,137,137,140,141,141,142,143,144,105,104,103,103,102,101,99,99,98,97,97,96,97,98,99,100,100,101,102,103,104,106,106,109,109,111,111,113,115,116,117,118,120,121,124,124,126,127,129,129,132,30,30,29,29,28,28,27,28,26,27,26,24,25,23,23,22,22,21,21,20
03/21/10,133,133,136,136,136,139,140,140,141,142,144,105,104,103,103,102,101,99,99,98,97,97,96,97,98,98,99,100,101,102,103,104,106,106,108,108,110,110,112,114,115,117,118,119,120,123,124,126,126,128,129,131,28,29,28,28,27,27,26,26,25,26,25,23,24,22,22,21,21,20,20,19
03/22/10,134,134,136,137,137,140,141,141,142,143,144,112,110,108,108,106,105,103,103,101,100,99,98,99,101,101,102,102,103,104,105,106,108,108,110,110,112,112,114,116,117,118,119,121,122,124,125,127,127,129,130,132,30,31,29,30,29,29,28,28,26,27,26,24,24,23,23,22,22,20,20,19
03/23/10,134,134,136,137,137,139,140,140,142,143,144,114,112,110,110,108,106,104,104,102,100,100,99,100,101,101,102,102,103,104,105,105,107,107,110,110,111,111,114,115,116,118,119,120,121,124,125,127,127,129,130,132,30,30,29,29,28,28,27,27,26,26,25,24,24,23,23,21,21,20,20,19
03/24/10,133,133,136,137,137,139,140,140,142,142,144,114,112,110,110,108,106,104,104,102,100,99,98,99,100,100,101,101,102,103,104,104,106,106,108,108,110,110,113,114,115,117,118,119,120,123,124,126,126,128,129,131,28,28,27,28,26,27,26,26,25,25,24,23,23,22,22,21,21,20,20,18
03/25/10,133,133,135,136,136,139,139,139,141,142,143,113,111,109,109,107,105,103,103,101,99,98,97,98,99,99,100,100,102,102,103,104,105,105,108,108,109,109,112,113,114,116,117,119,120,122,123,125,126,128,128,131,26,27,26,26,25,26,24,25,24,24,23,22,23,21,21,20,20,19,19,18
03/26/10,138,138,140,141,141,143,144,144,145,146,147,111,110,108,108,107,105,103,103,102,100,100,98,100,101,101,103,103,104,105,106,107,109,109,111,111,113,113,115,117,118,120,120,122,123,126,126,128,128,130,131,133,26,26,25,25,24,25,24,24,23,24,23,22,22,21,21,20,20,19,19,18
03/27/10,138,138,140,141,141,143,144,144,145,146,147,107,106,105,105,104,103,102,102,101,100,99,98,100,101,101,102,102,104,105,106,107,109,109,111,111,113,113,115,117,118,119,120,122,123,125,126,127,128,130,130,133,24,25,24,24,23,24,23,23,22,23,22,21,22,21,21,20,20,19,19,18
03/28/10,137,137,140,140,140,143,144,144,145,145,147,106,105,104,104,103,102,100,100,99,98,98,97,98,99,100,101,101,102,103,104,105,107,107,109,109,111,111,114,115,116,118,119,121,121,124,124,126,127,129,130,132,23,23,22,23,22,23,22,22,21,22,21,20,21,20,20,19,19,18,18,17
03/29/10,141,141,143,144,144,146,147,147,148,148,150,127,125,122,122,120,118,116,116,113,111,110,110,110,111,111,112,112,113,113,114,114,116,116,118,118,119,119,121,123,124,125,126,127,128,130,131,133,133,135,135,137,41,41,40,40,38,39,37,37,35,35,33,31,31,28,28,26,26,24,24,23
03/30/10,142,142,144,144,144,147,147,147,148,149,150,134,131,128,128,125,122,119,119,116,113,112,111,112,112,112,113,113,114,114,115,115,116,116,118,118,119,119,121,123,123,125,126,127,128,130,131,132,133,135,135,137,39,40,39,39,37,38,36,36,35,34,32,30,30,28,28,26,26,24,24,23
03/31/10,141,141,144,144,144,147,147,147,148,149,150,133,130,127,127,125,122,119,119,116,113,112,111,112,113,112,113,113,113,114,114,115,116,116,117,117,119,119,121,122,123,124,125,127,127,130,130,132,132,134,134,136,38,38,37,38,36,36,35,35,33,33,31,29,29,27,27,25,25,24,24,22
04/01/10,141,141,143,144,144,146,147,147,148,149,150,132,129,126,126,124,121,118,118,115,113,112,111,112,113,112,113,113,113,114,114,115,116,116,118,118,119,119,121,122,123,124,125,126,127,130,130,131,132,134,134,136,36,37,35,36,34,35,33,34,32,32,30,28,28,26,26,24,24,23,23,21
04/02/10,140,140,143,143,143,146,146,146,147,148,149,136,133,129,129,126,122,119,119,116,113,111,110,111,111,111,112,112,112,113,113,114,115,115,117,117,118,118,120,121,122,123,124,126,126,129,129,131,131,133,133,135,34,35,33,34,32,33,32,32,30,30,29,27,27,25,25,23,23,22,22,20
04/03/10,140,140,142,143,143,145,146,146,147,147,149,139,135,131,131,127,123,120,120,116,113,111,110,110,111,110,111,111,112,112,113,113,114,114,116,116,117,117,119,120,121,123,123,125,125,128,129,130,131,133,133,135,32,33,31,32,31,31,30,30,29,29,28,26,26,24,24,23,23,21,21,20
04/04/10,139,139,141,142,142,144,145,145,146,147,148,140,136,132,132,128,124,120,120,116,112,110,109,110,111,110,111,110,111,111,112,112,113,113,115,115,116,116,118,120,120,122,122,124,125,127,128,130,130,132,132,134,30,30,29,30,29,29,28,29,27,28,26,25,25,23,23,22,22,20,20,19
04/05/10,138,138,141,141,141,144,144,144,146,146,148,140,136,132,132,128,124,120,120,115,112,110,109,109,110,109,110,110,110,110,111,111,112,112,114,114,115,115,117,119,119,121,122,123,124,127,127,129,129,131,132,134,27,28,27,28,27,27,26,27,26,26,25,24,24,22,22,21,21,19,19,18
04/06/10,138,138,140,140,140,143,144,144,145,146,147,140,136,132,132,128,124,120,120,115,112,110,109,109,110,109,110,109,110,110,111,111,112,112,113,113,115,115,117,118,119,120,121,123,123,126,127,128,129,131,131,133,25,26,25,26,25,25,24,25,24,24,24,22,23,21,21,20,20,18,18,17
04/07/10,137,137,139,140,140,142,143,143,144,145,146,141,136,132,132,128,124,119,119,115,112,109,108,108,109,108,109,109,109,109,110,110,111,111,113,113,114,114,116,118,118,120,120,122,123,126,126,128,128,130,131,133,23,24,23,24,23,24,23,23,22,23,22,21,22,20,20,19,19,18,18,17
04/08/10,136,136,138,139,139,142,142,142,144,144,146,142,138,133,133,129,124,120,120,115,111,109,108,108,109,108,109,108,109,109,110,109,111,111,112,112,114,114,115,117,117,119,120,121,122,125,126,127,128,130,130,132,21,22,21,22,21,22,21,22,21,21,21,20,20,19,19,18,18,17,17,16
04/09/10,136,136,138,139,139,141,142,142,143,144,146,143,138,133,133,129,124,120,120,115,111,109,108,108,109,108,109,108,109,108,109,109,110,110,112,112,113,113,115,116,117,119,119,121,122,125,125,127,128,129,130,132,19,20,19,20,19,20,19,20,19,20,20,19,19,19,19,18,18,17,17,16
04/10/10,135,135,137,138,138,141,141,141,143,144,145,143,138,134,134,129,124,120,120,115,111,109,108,107,109,107,108,107,108,108,109,109,110,110,111,111,113,113,114,116,117,118,119,121,121,124,125,127,127,129,129,132,18,18,18,19,18,19,18,19,18,19,19,18,19,18,18,17,17,17,17,16
04/11/10,134,134,136,137,137,140,141,141,142,143,145,145,140,136,136,132,127,123,123,119,115,113,112,111,112,110,111,110,111,110,111,110,111,111,112,112,113,113,115,116,117,119,119,121,121,124,125,127,127,129,129,132,19,20,19,20,19,20,19,20,19,20,19,18,19,18,18,17,17,17,17,15
04/12/10,134,134,137,138,138,141,142,142,143,144,145,145,141,137,137,132,128,124,124,119,116,113,112,112,113,112,113,112,112,112,113,112,113,113,115,115,116,116,118,119,119,121,122,123,124,126,127,129,129,131,131,134,22,23,22,23,22,23,22,23,22,22,22,21,21,20,20,19,19,18,18,16
04/13/10,135,135,137,138,138,141,142,142,143,144,145,143,140,136,136,132,128,124,124,120,117,114,113,113,114,113,114,113,113,113,114,113,114,114,115,115,117,117,118,120,120,122,122,124,124,126,128,129,130,131,132,134,20,21,21,21,21,21,21,21,20,21,21,20,20,19,19,18,18,17,17,16
04/14/10,134,134,137,137,137,140,141,141,143,143,145,145,141,137,137,133,129,124,124,120,116,114,113,112,113,112,113,112,113,112,113,112,113,113,114,114,116,116,117,119,119,121,121,123,123,126,127,129,129,131,131,133,18,18,18,19,18,19,18,19,18,19,19,18,19,18,18,17,17,16,16,15
04/15/10,133,133,136,137,137,139,140,140,142,143,144,145,141,137,137,132,128,124,124,119,116,113,112,111,113,111,112,111,112,111,112,112,112,112,114,114,115,115,117,118,118,120,121,122,123,125,126,128,128,130,130,132,15,16,15,16,16,17,16,17,16,17,17,16,17,16,16,15,15,14,14,13
04/16/10,133,133,135,136,136,139,140,140,141,142,144,147,143,138,138,133,128,124,124,119,115,112,111,111,112,110,111,110,111,110,111,111,112,112,113,113,114,114,116,117,118,119,120,121,122,125,125,127,127,129,130,132,13,14,13,14,13,14,14,15,14,15,15,14,16,15,15,14,14,13,13,12
04/17/10,133,133,135,136,136,139,140,140,142,142,144,148,143,138,138,133,129,124,124,119,115,112,111,111,112,111,112,111,111,111,111,111,112,112,113,113,115,115,116,118,118,120,120,122,122,125,126,127,128,130,130,132,11,12,11,12,12,13,12,13,13,14,14,13,14,14,14,13,13,13,13,12
04/18/10,136,136,139,140,140,142,143,143,144,145,146,149,145,140,140,136,131,127,127,122,119,116,115,115,116,115,116,115,115,115,116,116,117,117,118,118,119,119,121,122,122,124,124,126,126,129,129,131,131,133,133,135,13,14,13,14,14,15,14,15,14,15,15,15,16,15,15,15,15,14,14,13
04/19/10,140,140,142,143,143,145,146,146,146,147,148,149,145,141,141,137,132,128,128,124,120,118,117,117,118,117,118,117,117,117,118,118,118,118,120,120,121,121,122,124,124,125,126,127,128,130,131,132,132,134,134,136,15,16,15,16,15,16,16,17,16,17,17,16,17,17,17,16,16,16,16,15
04/20/10,140,140,142,143,143,145,146,146,147,147,149,149,145,141,141,137,133,129,129,125,121,119,118,118,119,118,119,118,118,118,118,118,119,119,120,120,121,121,123,124,124,125,126,127,128,130,130,132,132,134,134,136,14,15,14,15,14,15,15,16,15,16,16,15,17,16,16,16,16,15,15,14
04/21/10,140,140,142,143,143,145,146,146,147,148,149,149,146,142,142,138,134,131,131,126,123,121,120,119,121,119,120,119,119,119,119,119,120,120,121,121,121,121,123,124,124,126,126,127,128,130,130,132,132,134,134,136,13,14,13,14,14,15,14,16,15,16,16,15,17,16,16,16,16,16,16,15
04/22/10,139,139,142,142,142,145,146,146,147,148,149,149,145,142,142,138,134,130,130,127,123,121,120,120,121,119,120,119,119,118,119,119,119,119,120,120,121,121,122,124,124,125,126,127,127,130,130,131,131,133,133,135,11,12,11,13,12,13,13,14,13,15,15,14,16,16,16,16,16,15,15,15
04/23/10,139,139,141,142,142,145,145,145,147,147,149,148,145,141,141,137,133,130,130,126,123,121,120,119,120,119,120,118,119,118,119,118,119,119,120,120,121,121,122,123,123,125,125,126,127,129,129,131,131,132,133,135,8,10,9,10,10,11,11,12,11,13,14,13,14,15,15,15,15,14,14,14
04/24/10,138,138,141,142,142,144,145,145,146,147,148,148,145,141,141,137,133,130,130,126,123,120,119,119,120,118,119,118,118,117,118,118,118,118,119,119,120,120,121,122,123,124,124,126,126,129,128,130,130,132,132,134,7,8,7,9,8,9,9,10,10,11,12,11,13,13,13,14,14,13,13,13
04/25/10,138,138,140,141,141,143,144,144,146,146,148,149,145,141,141,137,133,129,129,125,122,120,119,118,119,117,118,117,117,116,117,117,117,117,118,118,119,119,120,121,122,123,123,125,125,128,128,129,130,131,132,134,5,6,6,7,6,8,7,9,8,10,11,10,12,12,12,12,12,12,12,12
04/26/10,154,154,155,155,155,156,157,157,157,157,158,152,149,146,146,142,139,136,136,132,129,127,126,126,127,126,127,126,127,126,127,127,127,127,128,128,130,130,131,132,132,133,134,135,136,137,138,139,139,141,141,142,31,31,29,29,27,28,26,26,24,24,23,21,22,20,20,19,19,18,18,17
04/27/10,158,158,158,159,159,160,160,160,160,160,161,151,148,145,145,142,139,136,136,132,130,128,127,127,128,127,128,127,127,127,128,127,128,128,129,129,130,130,131,132,133,134,134,136,136,138,138,139,140,141,141,142,32,33,31,32,30,30,29,29,27,27,26,24,24,22,22,21,21,20,20,19
04/28/10,159,159,160,160,160,162,162,162,161,161,162,151,148,145,145,142,139,136,136,133,130,128,127,127,128,127,128,127,128,127,128,128,128,128,129,129,130,130,131,132,133,134,134,135,136,138,138,139,139,141,141,142,30,31,30,30,29,29,27,28,26,26,25,23,23,22,22,20,20,19,19,18
04/29/10,158,158,160,160,160,162,162,162,161,162,163,151,148,145,145,142,139,137,137,133,131,129,128,128,129,128,128,128,128,128,128,128,129,129,130,130,130,130,132,133,133,134,134,136,136,138,138,139,139,140,140,142,28,29,28,28,27,27,26,26,25,25,24,22,22,21,21,20,20,19,19,18
04/30/10,158,158,160,160,160,162,162,162,162,162,163,151,148,146,146,143,140,137,137,133,131,129,128,128,129,128,129,128,128,128,128,128,129,129,130,130,131,131,132,133,133,134,134,136,136,138,138,139,139,141,141,142,27,28,27,27,26,26,25,26,24,24,23,22,22,21,21,19,19,18,18,17
05/01/10,158,158,160,160,160,162,162,162,162,162,163,151,149,146,146,143,140,137,137,134,132,130,129,129,129,128,129,128,129,128,129,129,129,129,130,130,131,131,132,133,133,134,135,136,136,138,138,139,139,140,140,142,26,26,25,26,24,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17
05/02/10,157,157,159,159,159,161,162,162,161,161,162,151,149,146,146,143,140,137,137,134,132,130,129,129,130,128,129,128,129,128,129,129,129,129,130,130,131,131,132,133,133,134,134,136,136,138,138,139,139,140,140,142,24,24,23,24,23,23,22,23,21,22,21,20,20,19,19,18,18,17,17,16
05/03/10,156,156,158,158,158,161,161,161,160,161,162,151,148,145,145,143,140,137,137,134,132,130,129,129,130,129,129,128,129,128,129,129,129,129,130,130,131,131,132,133,133,134,134,135,135,137,137,138,139,140,140,141,21,22,21,22,21,21,20,21,20,20,19,18,19,18,18,17,17,16,16,15
05/04/10,155,155,157,157,157,159,160,160,159,160,160,150,147,145,145,143,140,137,137,134,132,130,129,129,130,129,129,128,129,128,129,128,129,129,129,129,130,130,131,132,132,133,134,135,135,137,137,138,138,140,140,141,19,20,19,19,18,19,18,19,18,18,18,17,17,16,16,16,16,15,15,14
05/05/10,154,154,156,156,156,159,159,159,159,159,160,150,148,145,145,143,140,138,138,134,132,130,129,129,130,128,129,128,128,128,128,128,128,128,129,129,129,129,131,132,132,133,133,134,134,136,136,138,138,139,139,141,17,17,16,17,16,17,16,17,16,16,16,15,16,15,15,15,15,14,14,14
05/06/10,152,152,155,155,155,157,158,158,158,158,159,150,148,146,146,143,140,138,138,134,132,130,129,129,130,128,129,128,128,128,128,128,128,128,129,129,129,129,130,131,132,133,133,134,134,136,136,138,138,139,139,140,15,16,15,16,15,16,14,15,14,15,15,14,15,14,14,14,14,14,14,13
05/07/10,152,152,154,154,154,157,157,157,157,157,158,150,148,146,146,143,141,138,138,134,132,130,129,129,130,128,129,128,128,127,128,128,128,128,128,128,129,129,130,131,131,133,133,134,134,135,136,137,138,139,139,140,35,36,33,34,32,33,30,31,28,28,25,23,23,20,20,19,19,17,17,16
05/08/10,150,150,153,153,153,156,156,156,156,156,157,150,148,146,146,143,141,138,138,134,132,130,129,129,130,128,129,128,128,127,128,127,128,128,128,128,129,129,130,131,131,132,133,134,134,135,136,137,137,139,139,140,36,38,35,36,34,35,32,33,30,30,27,25,25,22,22,20,20,18,18,17
05/09/10,150,150,152,153,153,155,156,156,156,156,157,150,148,146,146,143,141,138,138,134,132,130,129,129,130,128,129,128,128,127,128,127,128,128,128,128,129,129,130,131,131,132,132,133,134,135,136,137,137,138,138,139,41,41,39,40,37,37,35,35,32,32,29,27,26,23,23,21,21,19,19,18
05/10/10,149,149,151,151,151,154,154,154,154,155,156,151,149,146,146,143,140,138,138,134,131,130,129,129,129,128,129,128,128,127,127,127,127,127,128,128,129,129,130,130,131,132,132,133,133,135,135,136,136,138,138,139,38,39,37,37,35,35,33,33,31,30,28,26,25,22,22,20,20,19,19,17
05/11/10,147,147,150,150,150,152,153,153,153,154,155,151,148,146,146,143,140,137,137,134,131,129,129,128,129,128,128,127,127,127,127,127,127,127,128,128,128,128,129,130,130,131,132,133,133,135,135,136,136,137,137,139,35,36,34,35,33,33,31,31,29,28,26,24,24,21,21,20,20,18,18,17
05/12/10,145,145,148,148,148,151,152,152,152,152,154,151,149,146,146,143,140,137,137,134,131,129,129,128,129,128,128,127,127,127,127,127,127,127,128,128,128,128,129,130,130,131,131,132,133,134,134,135,136,137,137,138,32,33,31,32,30,30,28,29,27,27,25,23,23,20,20,19,19,18,18,16
05/13/10,143,143,146,147,147,149,150,150,151,151,152,150,148,145,145,142,139,136,136,133,131,129,128,128,128,127,128,127,127,126,127,126,126,126,127,127,127,127,128,129,129,131,131,132,132,134,134,135,135,136,136,138,29,30,28,29,27,28,26,26,24,25,23,21,22,19,19,18,18,17,17,16
05/14/10,141,141,144,145,145,148,149,149,149,150,151,150,147,145,145,142,139,136,136,133,130,129,128,127,128,127,127,126,126,126,126,126,126,126,126,126,127,127,128,129,129,130,130,131,131,133,133,134,134,136,136,137,26,27,25,26,24,25,23,24,22,23,22,20,21,18,18,17,17,16,16,15
