Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
2009-09-19,168,168,172,171,171,173,174,174,172,172,173,158,156,155,155,154,153,151,151,150,149,149,149,149,149,149,149,149,150,150,150,151,152,152,152,152,153,153,154,154,155,155,156,156,157,158,158,158,159,159,159,160,73,74,72,73,71,72,70,71,69,69,68,66,67,65,65,64,64,63,63,62
2009-09-20,168,168,171,171,171,173,174,174,173,173,173,157,156,155,155,154,152,151,151,150,149,149,148,149,149,149,149,149,150,150,150,151,152,152,152,152,153,153,154,155,155,156,156,157,157,158,158,158,158,159,159,160,72,73,72,73,71,72,70,71,69,69,68,66,67,65,65,64,64,63,63,62
2009-09-21,167,167,171,171,171,173,174,174,172,172,173,157,156,154,154,153,152,151,151,150,149,148,148,148,149,149,149,149,149,150,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,158,158,159,160,71,72,70,71,70,71,69,70,68,69,68,66,66,65,65,64,64,63,63,62
2009-09-22,167,167,171,171,171,172,173,173,172,172,172,155,154,153,153,152,151,150,150,149,148,147,147,148,148,148,148,148,149,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,69,70,69,70,68,69,68,69,67,67,66,65,65,64,64,63,63,62,62,61
2009-09-23,166,166,170,170,170,172,172,172,171,171,172,154,153,152,152,151,150,149,149,148,147,147,147,147,147,147,148,148,148,148,149,149,150,150,151,151,151,151,152,153,153,154,154,155,155,156,156,156,157,157,157,158,68,69,67,69,67,68,66,68,66,66,65,64,65,63,63,62,62,61,61,61
2009-09-24,166,166,169,169,169,171,172,172,171,171,171,153,152,151,151,150,149,148,148,147,146,146,146,146,147,147,147,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,156,157,158,67,68,66,68,66,67,65,67,65,65,65,63,64,62,62,62,62,61,61,60
2009-09-25,165,165,169,169,169,170,171,171,170,170,170,153,152,151,151,150,149,148,148,147,146,146,146,146,146,146,147,147,147,147,148,148,149,149,150,150,150,150,151,152,152,153,153,154,154,155,155,155,156,156,157,157,66,67,65,67,65,66,65,66,64,65,64,62,63,62,62,61,61,60,60,59
2009-09-26,167,167,171,170,170,172,173,173,171,171,172,153,153,152,152,151,150,149,149,148,147,147,147,147,148,148,148,148,148,148,149,149,150,150,151,151,151,151,152,152,153,153,154,154,155,155,155,155,156,156,156,157,68,69,68,69,68,69,67,69,67,67,67,65,66,65,65,64,64,63,63,62
2009-09-27,168,168,172,171,171,173,173,173,172,172,172,154,153,152,152,151,150,149,149,148,147,147,146,147,147,147,147,147,148,148,148,149,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,67,69,67,69,67,69,67,68,67,67,66,65,66,64,64,63,63,62,62,61
2009-09-28,168,168,171,171,171,173,173,173,172,172,172,154,153,152,152,151,150,149,149,148,147,147,146,147,147,147,147,147,148,148,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,155,155,156,156,157,66,68,66,68,66,67,66,67,65,66,65,63,64,63,63,62,62,61,61,60
2009-09-29,167,167,170,170,170,172,172,172,171,171,171,154,153,152,152,151,150,149,149,148,148,147,147,147,147,147,148,148,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,155,155,156,156,157,65,67,65,67,65,66,65,66,64,65,64,62,63,62,62,61,61,60,60,59
2009-09-30,166,166,169,169,169,171,172,172,170,170,171,153,152,151,151,150,149,148,148,148,147,147,146,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,151,152,152,152,153,153,154,154,154,155,155,156,156,157,64,66,64,65,64,65,63,65,63,63,63,61,62,61,61,60,60,59,59,58
2009-10-01,165,165,168,168,168,170,171,171,169,170,170,153,152,151,151,150,149,148,148,148,147,147,146,147,147,147,147,147,147,147,148,148,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,156,63,65,63,64,63,64,62,64,62,63,62,60,61,60,60,59,59,58,58,58
2009-10-02,164,164,168,168,168,169,170,170,169,169,169,152,151,150,150,149,148,148,148,147,146,146,145,146,146,146,146,146,146,147,147,147,148,148,149,149,149,149,150,151,151,152,152,153,153,154,153,154,154,155,155,156,63,64,62,64,62,63,61,63,61,62,61,59,60,59,59,58,58,57,57,56
2009-10-03,163,163,167,167,167,169,170,170,168,169,169,152,151,150,150,149,148,147,147,146,145,145,145,145,145,145,146,146,146,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,154,155,156,63,64,63,64,62,63,61,62,61,61,60,58,59,58,58,57,57,57,57,56
2009-10-04,162,162,166,166,166,168,169,169,168,168,168,151,150,149,149,148,147,147,147,146,145,144,144,145,145,145,145,145,145,146,146,146,147,147,148,148,148,148,149,150,150,151,151,152,152,153,153,153,153,154,154,155,62,64,62,63,61,62,61,62,60,60,60,58,59,58,58,57,57,56,56,55
2009-10-05,162,162,165,165,165,167,168,168,167,167,168,151,150,149,149,148,147,146,146,145,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,155,61,63,61,62,60,61,60,61,59,60,59,57,58,57,57,56,56,55,55,54
2009-10-06,164,164,167,167,167,169,169,169,168,168,168,152,150,149,149,148,147,146,146,145,144,143,143,143,144,144,144,144,144,145,145,145,146,146,147,147,147,147,148,149,149,150,150,151,151,152,152,152,153,153,154,155,60,62,60,61,59,61,59,60,58,59,58,56,57,56,56,55,55,55,55,54
2009-10-07,163,163,166,166,166,168,169,169,167,168,168,153,151,150,150,148,147,146,146,145,144,143,143,143,143,143,144,144,144,144,144,145,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,152,152,153,153,154,60,61,59,61,59,60,58,59,58,58,58,56,57,56,56,55,55,55,55,54
2009-10-08,162,162,165,165,165,167,168,168,167,167,167,151,149,148,148,147,146,145,145,144,143,143,142,143,143,143,143,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,150,150,151,151,151,152,152,153,153,154,59,60,59,60,58,59,57,59,57,58,57,55,57,55,55,55,55,54,54,53
2009-10-09,161,161,164,164,164,166,167,167,166,166,166,148,147,146,146,146,145,144,144,143,142,142,141,142,142,142,142,143,143,143,143,144,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,151,152,152,153,154,58,60,58,59,57,59,57,58,56,57,56,55,56,55,55,54,54,53,53,53
2009-10-10,160,160,163,163,163,165,166,166,165,165,165,147,146,146,146,145,144,143,143,142,142,141,141,141,142,142,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,151,152,152,153,154,57,59,57,58,56,58,56,57,55,56,56,54,55,54,54,53,53,52,52,52
2009-10-11,160,160,162,162,162,164,165,165,164,164,165,147,146,145,145,144,144,143,143,142,141,141,140,141,141,141,142,142,142,142,142,143,144,144,144,144,145,145,146,147,147,148,148,149,150,150,150,151,151,152,152,153,57,58,56,57,56,57,55,56,55,55,55,53,54,53,53,52,52,52,52,51
2009-10-12,159,159,161,161,161,163,164,164,163,164,164,146,146,145,145,144,143,142,142,141,140,140,140,140,141,141,141,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,56,57,55,57,55,56,54,55,54,55,54,52,53,52,52,51,51,51,51,50
2009-10-13,158,158,160,161,161,163,163,163,163,163,164,148,147,146,146,145,144,143,143,141,140,140,139,140,140,140,141,141,141,141,141,142,143,143,144,144,144,144,145,146,147,147,148,148,149,150,150,150,151,151,152,153,55,56,54,56,54,55,53,55,53,54,53,51,52,51,51,51,51,50,50,49
2009-10-14,158,158,160,160,160,162,163,163,162,162,163,149,148,147,147,146,144,143,143,141,140,140,139,140,140,140,140,141,141,141,141,142,142,142,143,143,144,144,145,146,146,147,147,148,149,149,149,150,150,151,151,152,54,56,54,55,53,55,53,54,52,53,53,51,52,51,51,50,50,50,50,49
2009-10-15,157,157,159,159,159,161,162,162,162,162,163,150,149,148,148,147,145,144,144,142,141,140,140,140,140,140,141,141,141,141,142,142,143,143,144,144,144,144,145,146,146,147,148,148,149,150,149,150,150,151,151,152,55,57,55,56,54,55,53,55,53,54,53,51,52,51,51,50,50,50,50,49
2009-10-16,156,156,158,159,159,161,162,162,161,162,162,151,149,148,148,147,145,144,144,142,141,140,140,140,140,140,140,140,141,141,141,142,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,55,56,54,55,53,55,53,54,52,53,52,50,52,50,50,50,50,49,49,48
2009-10-17,156,156,158,158,158,160,161,161,160,161,162,151,150,148,148,147,145,144,144,142,141,140,140,140,140,140,140,140,141,141,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,149,150,151,151,152,54,55,53,55,53,54,52,53,51,52,52,50,51,50,50,49,49,49,49,48
2009-10-18,154,154,157,157,157,159,160,160,160,160,161,151,150,148,148,147,145,143,143,141,140,139,139,139,140,139,140,140,140,140,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,53,54,52,53,51,53,51,52,50,51,50,48,50,48,48,48,48,47,47,47
2009-10-19,154,154,156,156,156,158,159,159,159,159,160,150,149,147,147,146,144,143,143,141,139,139,138,139,139,139,139,139,139,139,140,140,141,141,142,142,142,142,143,144,144,145,146,146,147,148,148,148,149,149,150,151,52,53,51,52,50,52,50,51,49,50,49,48,49,48,48,47,47,46,46,46
2009-10-20,153,153,155,155,155,158,159,159,158,159,160,150,149,147,147,146,144,143,143,141,139,139,138,138,139,139,139,139,139,139,140,140,141,141,141,141,142,142,143,144,144,145,145,146,146,148,147,148,148,149,149,151,51,52,50,52,50,51,49,50,48,49,49,47,48,47,47,46,46,46,46,45
2009-10-21,155,155,157,157,157,159,160,160,159,160,161,151,149,148,148,146,145,143,143,141,139,139,138,139,139,139,139,139,139,139,140,140,141,141,141,141,142,142,143,144,144,145,146,146,147,148,148,148,149,150,150,151,51,52,50,51,49,51,49,50,48,49,48,47,48,46,46,46,46,45,45,44
2009-10-22,155,155,157,157,157,159,160,160,160,160,161,151,149,148,148,146,145,143,143,141,139,139,138,139,139,139,139,139,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,50,52,50,51,49,50,48,50,48,49,48,46,47,46,46,46,46,45,45,44
2009-10-23,154,154,156,157,157,159,159,159,159,160,160,149,148,146,146,145,144,142,142,140,139,138,138,138,139,139,139,139,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,50,51,49,50,48,50,48,49,47,48,47,46,47,46,46,45,45,44,44,44
2009-10-24,154,154,156,156,156,158,159,159,159,159,160,150,149,147,147,146,144,143,143,141,140,139,139,139,139,139,139,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,49,50,49,50,48,49,47,48,47,48,47,45,46,45,45,45,45,44,44,43
2009-10-25,154,154,156,157,157,159,160,160,160,161,162,152,151,149,149,148,146,145,145,143,141,141,140,140,141,141,141,141,141,141,142,142,143,143,144,144,144,144,145,146,146,147,148,148,149,150,150,150,151,151,152,153,49,50,48,49,47,49,47,48,46,47,46,45,46,45,45,44,44,44,44,43
2009-10-26,154,154,157,157,157,159,160,160,160,161,162,151,150,149,149,147,146,144,144,142,141,140,140,140,141,140,141,141,141,141,141,142,142,142,143,143,144,144,145,146,146,147,147,148,149,150,149,150,151,151,152,153,48,50,48,49,47,48,46,47,46,47,46,44,45,44,44,44,44,43,43,43
2009-10-27,155,155,157,157,157,159,160,160,160,161,162,151,150,149,149,147,146,144,144,142,141,140,140,140,140,140,141,141,141,141,141,142,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,152,153,48,49,47,48,46,47,45,47,45,46,45,44,45,44,44,43,43,43,43,42
2009-10-28,155,155,157,157,157,159,160,160,160,161,162,151,150,149,149,147,145,144,144,142,140,140,139,140,140,140,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,47,48,46,47,45,47,45,46,44,45,45,43,44,43,43,43,43,42,42,42
2009-10-29,155,155,157,157,157,159,160,160,160,161,161,151,150,148,148,147,145,143,143,141,140,139,139,139,140,140,140,140,140,140,141,141,142,142,143,143,143,143,145,145,146,146,147,147,148,149,149,150,150,151,151,152,46,47,45,46,45,46,44,45,44,45,44,43,44,43,43,42,42,42,42,41
2009-10-30,154,154,156,157,157,159,160,160,160,160,161,151,149,148,148,146,145,143,143,141,140,139,139,139,139,139,140,140,140,140,140,141,141,141,142,142,143,143,144,145,145,146,146,147,148,149,149,149,150,150,151,152,45,46,44,45,44,45,43,44,43,44,44,42,43,42,42,42,42,41,41,41
2009-10-31,154,154,156,157,157,159,160,160,160,160,161,151,149,148,148,146,145,143,143,141,139,139,138,139,139,139,139,139,140,140,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,44,45,44,45,43,44,43,44,42,43,43,41,43,42,42,41,41,41,41,40
2009-11-01,154,154,156,156,156,159,159,159,159,160,161,150,149,148,148,146,144,143,143,141,139,138,138,138,139,139,139,139,139,139,140,140,141,141,142,142,142,142,143,144,145,145,146,146,147,148,148,149,149,150,150,151,44,45,43,44,43,44,42,43,42,43,42,41,42,41,41,41,41,40,40,40
2009-11-02,154,154,156,156,156,158,159,159,159,159,160,150,149,147,147,146,144,142,142,140,139,138,138,138,138,138,139,139,139,139,139,140,141,141,141,141,142,142,143,144,144,145,146,146,147,148,148,148,149,150,150,151,42,44,42,43,42,43,41,42,41,42,42,40,42,41,41,41,41,40,40,40
2009-11-03,153,153,155,156,156,158,159,159,159,159,160,150,149,147,147,145,144,142,142,140,139,138,137,138,138,138,138,138,139,139,139,139,140,140,141,141,142,142,143,144,144,145,145,146,146,148,147,148,149,149,150,151,41,42,41,42,41,42,40,42,40,41,41,40,41,40,40,40,40,40,40,39
2009-11-04,153,153,155,155,155,157,158,158,158,159,159,144,143,142,142,141,141,140,140,138,138,137,137,137,138,138,138,138,138,139,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,148,147,148,148,149,149,150,40,42,40,41,40,41,40,41,39,41,40,39,40,40,40,40,40,39,39,39
2009-11-05,152,152,154,155,155,157,158,158,158,158,159,142,141,141,141,140,139,139,139,137,137,137,136,137,137,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,40,41,40,41,39,41,39,40,39,40,40,39,40,40,40,40,40,39,39,39
2009-11-06,152,152,154,154,154,156,157,157,157,158,159,140,140,139,139,139,138,138,138,136,136,136,135,136,136,136,136,137,137,138,138,138,139,139,140,140,141,141,142,143,143,144,144,145,146,147,146,147,148,148,149,150,39,40,38,40,38,39,38,39,38,39,39,38,40,39,39,39,39,38,38,38
2009-11-07,151,151,153,153,153,155,156,156,156,157,158,139,139,138,138,138,137,137,137,135,135,135,135,135,135,135,136,136,136,137,137,138,139,139,140,140,140,140,142,142,143,143,144,145,145,146,146,147,147,148,148,149,37,38,37,38,37,38,37,38,37,38,39,37,39,38,38,38,38,37,37,37
2009-11-08,150,150,152,152,152,154,155,155,156,156,157,138,138,138,138,137,137,136,136,135,134,134,134,134,135,135,135,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,36,37,36,37,36,38,36,38,37,38,38,37,38,37,37,37,37,37,37,36
2009-11-09,149,149,151,151,151,154,154,154,155,156,156,137,137,137,137,136,136,135,135,134,133,133,133,133,134,134,134,134,135,135,136,136,137,137,139,139,139,139,141,141,142,143,143,144,144,146,145,146,147,147,148,149,35,36,35,36,35,36,35,37,36,37,37,36,38,37,37,37,37,36,36,36
2009-11-10,148,148,150,150,150,153,154,154,154,155,156,137,136,136,136,136,135,134,134,133,133,132,132,133,133,133,133,134,134,135,135,136,137,137,138,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,149,34,35,34,35,34,36,35,36,35,36,37,36,37,36,36,36,36,36,36,36
2009-11-11,148,148,150,151,151,153,154,154,154,155,156,137,136,136,136,135,135,134,134,133,132,132,132,132,133,133,133,134,134,135,135,136,137,137,138,138,139,139,140,141,141,142,143,144,144,145,145,146,146,147,147,149,36,37,36,37,36,37,36,37,36,37,37,36,37,37,37,37,37,36,36,36
2009-11-12,148,148,150,151,151,153,154,154,154,155,156,137,136,136,136,135,135,134,134,133,132,132,132,132,133,133,133,133,134,135,135,136,137,137,138,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,149,36,37,36,37,36,37,36,37,36,37,37,36,37,37,37,37,37,37,37,36
2009-11-13,148,148,150,150,150,152,153,153,154,154,155,136,136,135,135,135,134,133,133,132,131,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,140,140,141,142,142,143,144,145,145,145,146,147,147,148,35,36,35,36,35,36,35,36,35,36,36,35,37,36,36,36,36,36,36,36
2009-11-14,147,147,149,150,150,152,153,153,153,154,155,141,139,138,138,137,136,134,134,132,131,131,131,131,132,132,132,133,133,134,134,135,136,136,137,137,138,138,139,140,141,141,142,143,143,145,144,145,145,146,147,148,34,35,34,35,34,35,34,35,34,35,36,35,36,36,36,36,36,35,35,35
2009-11-15,147,147,149,149,149,151,152,152,153,153,154,141,139,138,138,137,135,134,134,132,131,131,130,131,131,131,132,132,133,133,134,134,136,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,146,147,33,34,33,34,33,34,33,34,33,35,35,34,35,35,35,35,35,35,35,35
2009-11-16,146,146,148,148,148,151,152,152,152,153,154,141,139,138,138,137,135,134,134,132,131,130,130,130,131,131,132,132,133,133,134,134,135,135,137,137,137,137,139,139,140,141,141,142,143,144,144,144,145,146,146,147,32,33,32,33,32,33,32,34,33,34,34,33,35,35,35,35,35,34,34,34
2009-11-17,145,145,147,148,148,150,151,151,152,153,153,141,139,138,138,136,135,133,133,131,130,130,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,139,140,140,141,142,142,144,143,144,145,145,146,147,31,32,31,32,31,33,32,33,32,33,34,33,34,34,34,34,34,34,34,34
2009-11-18,144,144,147,147,147,150,151,151,151,152,153,141,139,138,138,136,135,133,133,131,130,130,129,130,130,131,131,131,132,132,133,133,135,135,136,136,137,137,138,139,139,140,141,141,142,144,143,144,144,145,145,147,30,31,30,31,31,32,31,32,31,33,33,32,34,34,34,34,34,34,34,34
2009-11-19,144,144,146,146,146,149,150,150,151,151,152,141,139,138,138,136,134,133,133,131,130,129,129,129,130,130,131,131,131,132,132,133,134,134,136,136,136,136,138,138,139,140,140,141,142,143,143,144,144,145,145,146,29,30,30,31,30,31,30,32,31,32,33,32,33,33,33,34,34,34,34,33
2009-11-20,143,143,145,146,146,148,149,149,150,151,152,141,139,137,137,136,134,132,132,130,129,128,128,129,129,129,130,130,131,131,132,132,134,134,135,135,136,136,137,138,139,139,140,141,141,143,142,143,144,145,145,146,29,30,29,30,29,31,30,31,30,32,32,31,33,33,33,33,33,33,33,33
2009-11-21,143,143,145,145,145,148,149,149,150,150,151,141,139,137,137,135,134,132,132,130,129,128,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,138,138,139,140,140,141,143,142,143,143,144,145,146,28,29,29,30,29,30,29,31,30,31,32,31,33,33,33,33,33,33,33,33
2009-11-22,142,142,144,145,145,147,148,148,149,150,151,141,139,137,137,135,133,132,132,130,128,128,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,137,138,139,139,140,141,142,142,143,143,144,144,145,28,29,28,29,28,30,29,30,30,31,32,31,32,33,33,33,33,33,33,33
2009-11-23,142,142,144,144,144,147,148,148,149,150,150,140,138,136,136,134,133,131,131,129,128,128,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,137,137,138,139,139,140,141,142,142,143,143,144,144,145,27,28,28,29,28,29,29,30,29,31,32,31,32,33,33,33,33,33,33,33
2009-11-24,141,141,143,144,144,146,147,147,148,149,150,138,136,135,135,133,132,130,130,129,128,127,127,128,128,129,129,130,130,131,131,132,133,133,135,135,135,135,137,137,138,139,139,140,140,143,141,142,143,143,144,145,27,28,27,28,28,29,28,30,29,30,31,30,32,32,32,32,32,32,32,32
2009-11-25,153,153,155,155,155,157,158,158,158,158,159,150,149,148,148,146,145,144,144,142,141,141,140,141,141,141,141,141,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,150,149,150,150,151,151,152,51,52,49,51,48,49,47,48,45,45,44,42,42,41,41,40,40,39,39,38
2009-11-26,158,158,160,160,160,162,163,163,162,162,163,152,150,149,149,148,146,145,145,144,143,142,142,142,143,143,143,143,143,144,144,144,145,145,146,146,146,146,147,148,148,149,149,149,150,151,150,151,151,152,152,152,51,53,50,51,49,50,47,48,46,46,44,42,42,41,41,40,40,39,39,38
2009-11-27,158,158,160,160,160,162,163,163,162,162,163,151,150,148,148,147,146,145,145,143,142,142,142,142,142,142,143,143,143,143,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,149,150,150,151,151,151,51,52,50,51,48,49,47,48,45,46,44,42,42,41,41,40,40,39,39,38
2009-11-28,158,158,160,160,160,162,162,162,162,162,163,151,150,149,149,147,146,145,145,143,142,142,141,142,142,142,142,142,142,143,143,143,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,149,149,150,150,150,51,52,49,51,48,49,47,48,45,45,44,42,42,41,41,40,40,39,39,38
2009-11-29,158,158,160,160,160,161,162,162,162,162,162,151,150,148,148,147,146,144,144,143,142,141,141,141,141,141,142,142,142,142,142,143,143,143,144,144,144,144,145,146,146,146,147,147,147,149,148,149,149,149,149,150,50,52,49,50,48,49,46,47,45,45,44,41,42,40,40,39,39,38,38,38
2009-11-30,157,157,159,159,159,161,162,162,161,161,162,151,150,148,148,147,146,144,144,143,141,141,141,141,141,141,141,141,142,142,142,142,143,143,144,144,144,144,145,145,146,146,146,147,147,148,148,148,148,149,149,150,50,51,49,50,47,49,46,47,45,45,44,41,42,41,41,40,40,39,39,38
